food_description,food_category_id,food_category_description
nfy010923,9,Fruits and Fruit Juices
nfy010924,9,Fruits and Fruit Juices
nfy010925,9,Fruits and Fruit Juices
nfy010926,9,Fruits and Fruit Juices
nfy01092b,9,Fruits and Fruit Juices
nfy01092c,9,Fruits and Fruit Juices
nfy01092d,9,Fruits and Fruit Juices
nfy01092e,9,Fruits and Fruit Juices
nfy01092f,9,Fruits and Fruit Juices
nfy01092k,9,Fruits and Fruit Juices
nfy010h3d,9,Fruits and Fruit Juices
nfy010914,9,Fruits and Fruit Juices
nfy010918,9,Fruits and Fruit Juices
nfy010919,9,Fruits and Fruit Juices
nfy01091a,9,Fruits and Fruit Juices
nfy01091b,9,Fruits and Fruit Juices
nfy01091g,9,Fruits and Fruit Juices
nfy01091h,9,Fruits and Fruit Juices
nfy01091i,9,Fruits and Fruit Juices
nfy01091j,9,Fruits and Fruit Juices
nfy01091k,9,Fruits and Fruit Juices
nfy01091p,9,Fruits and Fruit Juices
nfy010913,9,Fruits and Fruit Juices
nfy010911,9,Fruits and Fruit Juices
bartlett pear,9,Fruits and Fruit Juices
nfy0108tp,9,Fruits and Fruit Juices
nfy0108tr,9,Fruits and Fruit Juices
nfy0108tv,9,Fruits and Fruit Juices
nfy0108tx,9,Fruits and Fruit Juices
potassium,9,Fruits and Fruit Juices
sodium,9,Fruits and Fruit Juices
nfy010752,9,Fruits and Fruit Juices
nfy010753,9,Fruits and Fruit Juices
nfy010754,9,Fruits and Fruit Juices
nfy010755,9,Fruits and Fruit Juices
nfy01075a,9,Fruits and Fruit Juices
nfy01075b,9,Fruits and Fruit Juices
nfy01075c,9,Fruits and Fruit Juices
nfy01075i,9,Fruits and Fruit Juices
nfy01075m,9,Fruits and Fruit Juices
nfy01075o,9,Fruits and Fruit Juices
nfy01075p,9,Fruits and Fruit Juices
nfy0106w9,9,Fruits and Fruit Juices
nfy0106wb,9,Fruits and Fruit Juices
nfy0106wc,9,Fruits and Fruit Juices
nfy0106wg,9,Fruits and Fruit Juices
nfy0106wh,9,Fruits and Fruit Juices
nfy0106wi,9,Fruits and Fruit Juices
nfy0106wn,9,Fruits and Fruit Juices
nfy0106wo,9,Fruits and Fruit Juices
nfy0106wp,9,Fruits and Fruit Juices
nfy0106wq,9,Fruits and Fruit Juices
nfy0106wu,9,Fruits and Fruit Juices
nfy0106wz,9,Fruits and Fruit Juices
nfy0106x1,9,Fruits and Fruit Juices
nfy0106x2,9,Fruits and Fruit Juices
nfy0106x6,9,Fruits and Fruit Juices
nfy0106x7,9,Fruits and Fruit Juices
nfy0106x8,9,Fruits and Fruit Juices
nfy0106x9,9,Fruits and Fruit Juices
nfy0106xe,9,Fruits and Fruit Juices
nfy0106xf,9,Fruits and Fruit Juices
nfy0106xg,9,Fruits and Fruit Juices
nfy0106xh,9,Fruits and Fruit Juices
overripe,9,Fruits and Fruit Juices
medium size,9,Fruits and Fruit Juices
slightly ripe,9,Fruits and Fruit Juices
water pack,9,Fruits and Fruit Juices
kumquat,9,Fruits and Fruit Juices
section,9,Fruits and Fruit Juices
juice pack,9,Fruits and Fruit Juices
with sugar,9,Fruits and Fruit Juices
starfruit,9,Fruits and Fruit Juices
seedless,9,Fruits and Fruit Juices
longan,9,Fruits and Fruit Juices
honeydew,9,Fruits and Fruit Juices
persimmon,9,Fruits and Fruit Juices
cranberryorange relish,9,Fruits and Fruit Juices
blackberry juice,9,Fruits and Fruit Juices
breadfruit,9,Fruits and Fruit Juices
without skin,9,Fruits and Fruit Juices
syrup pack,9,Fruits and Fruit Juices
chilled,9,Fruits and Fruit Juices
with skin,9,Fruits and Fruit Juices
without peel,9,Fruits and Fruit Juices
javaplum,9,Fruits and Fruit Juices
jambolan,9,Fruits and Fruit Juices
casaba,9,Fruits and Fruit Juices
orangegrapefruit juice,9,Fruits and Fruit Juices
granadilla,9,Fruits and Fruit Juices
passionfruit juice,9,Fruits and Fruit Juices
sulfured,9,Fruits and Fruit Juices
with sucralose,9,Fruits and Fruit Juices
loquat,9,Fruits and Fruit Juices
mammyapple,9,Fruits and Fruit Juices
mamey,9,Fruits and Fruit Juices
melon ball,9,Fruits and Fruit Juices
oheloberries,9,Fruits and Fruit Juices
undiluted,9,Fruits and Fruit Juices
dehydrated lowmoisture,9,Fruits and Fruit Juices
acerola,9,Fruits and Fruit Juices
acerola juice,9,Fruits and Fruit Juices
carambola,9,Fruits and Fruit Juices
crabapple,9,Fruits and Fruit Juices
zante,9,Fruits and Fruit Juices
custardapple,9,Fruits and Fruit Juices
bullocksheart,9,Fruits and Fruit Juices
deglet noor,9,Fruits and Fruit Juices
all area,9,Fruits and Fruit Juices
muscadine,9,Fruits and Fruit Juices
groundcherries,9,Fruits and Fruit Juices
carissa,9,Fruits and Fruit Juices
natalplum,9,Fruits and Fruit Juices
cherimoya,9,Fruits and Fruit Juices
european black,9,Fruits and Fruit Juices
thompson seedless,9,Fruits and Fruit Juices
guava sauce,9,Fruits and Fruit Juices
pummelo,9,Fruits and Fruit Juices
sapodilla,9,Fruits and Fruit Juices
sapote,9,Fruits and Fruit Juices
red anjou,9,Fruits and Fruit Juices
prune puree,9,Fruits and Fruit Juices
abiyuch,9,Fruits and Fruit Juices
rowal,9,Fruits and Fruit Juices
nance,9,Fruits and Fruit Juices
d,9,Fruits and Fruit Juices
naked juice,9,Fruits and Fruit Juices
calcium,9,Fruits and Fruit Juices
and potassium,9,Fruits and Fruit Juices
concord,9,Fruits and Fruit Juices
real lemon,9,Fruits and Fruit Juices
baobab powder,9,Fruits and Fruit Juices
with seed,9,Fruits and Fruit Juices
quince,9,Fruits and Fruit Juices
rambutan,9,Fruits and Fruit Juices
roselle,9,Fruits and Fruit Juices
roseapples,9,Fruits and Fruit Juices
sugarapples,9,Fruits and Fruit Juices
sweetsop,9,Fruits and Fruit Juices
feijoa,9,Fruits and Fruit Juices
durian,9,Fruits and Fruit Juices
traditional variety,9,Fruits and Fruit Juices
guanabana nectar,9,Fruits and Fruit Juices
latino restaurant,9,Fruits and Fruit Juices
red delicious,9,Fruits and Fruit Juices
golden delicious,9,Fruits and Fruit Juices
original superfood,9,Fruits and Fruit Juices
zespri sungold,9,Fruits and Fruit Juices
pitanga,9,Fruits and Fruit Juices
surinamcherry,9,Fruits and Fruit Juices
honey,19,Sweets
maple,19,Sweets
chocolate,19,Sweets
dark,19,Sweets
milk chocolate,19,Sweets
nestle,19,Sweets
candy,19,Sweets
piece,19,Sweets
fruit snack,19,Sweets
ice cream,19,Sweets
vanilla,19,Sweets
butter pecan,19,Sweets
syrup,19,Sweets
white chocolate,19,Sweets
sorghum,19,Sweets
preserve,19,Sweets
caramel,19,Sweets
truffle,19,Sweets
coconut cream,19,Sweets
gum,19,Sweets
cocoa,19,Sweets
jelly,19,Sweets
frozen yogurt,19,Sweets
hersheys,19,Sweets
candy bar,19,Sweets
chocolate caramel,19,Sweets
gelatin dessert,19,Sweets
lime,19,Sweets
sherbet,19,Sweets
gelatin,19,Sweets
pie filling,19,Sweets
butterscotch,19,Sweets
jam,19,Sweets
pop,19,Sweets
french vanilla,19,Sweets
pudding,19,Sweets
marmalade,19,Sweets
sugar,19,Sweets
peanut brittle,19,Sweets
fudge,19,Sweets
tapioca,19,Sweets
gum drop,19,Sweets
sugar substitute,19,Sweets
cane,19,Sweets
fruit syrup,19,Sweets
egg custard,19,Sweets
toffee,19,Sweets
caramel custard,19,Sweets
chewing gum,19,Sweets
tropical fruit,19,Sweets
ch,19,Sweets
dixie crystal,19,Sweets
apple crisp,19,Sweets
lite syrup,19,Sweets
semisweet chocolate,19,Sweets
tamarind,19,Sweets
jellybeans,19,Sweets
malt,19,Sweets
topping,19,Sweets
peanut bar,19,Sweets
frosting,19,Sweets
pineapplecoconut,19,Sweets
chocolate coated,19,Sweets
sweetener,19,Sweets
nougat,19,Sweets
rich,19,Sweets
taffy,19,Sweets
glaze,19,Sweets
with almond,19,Sweets
tootsie roll,19,Sweets
reeses,19,Sweets
flan,19,Sweets
coconut bar,19,Sweets
praline,19,Sweets
sucralose,19,Sweets
marshmallow cream,19,Sweets
square,19,Sweets
mousse,19,Sweets
toblerone,19,Sweets
chocolate marshmallow,19,Sweets
klondike,19,Sweets
fondant,19,Sweets
breyers,19,Sweets
gumdrop,19,Sweets
original fruit,19,Sweets
sweet chocolate,19,Sweets
sesame crunch,19,Sweets
pectin,19,Sweets
divinity,19,Sweets
fruit leather,19,Sweets
equal,19,Sweets
soft nougat,19,Sweets
chunky bar,19,Sweets
frozen novelty,19,Sweets
turbinado,19,Sweets
chocolate flavor,19,Sweets
fluffy,19,Sweets
canadian,19,Sweets
grenadine,19,Sweets
fruit butter,19,Sweets
granulated,19,Sweets
kroger sugar,19,Sweets
total lipid,19,Sweets
dry mix,19,Sweets
with nut,19,Sweets
readytoeat,19,Sweets
with butter,19,Sweets
tablet,19,Sweets
snicker bar,19,Sweets
butterfinger crisp,19,Sweets
dry powder,19,Sweets
preparedfromrecipe,19,Sweets
honeycombed,19,Sweets
confectioner coating,19,Sweets
butterfinger bar,19,Sweets
chocolateflavor roll,19,Sweets
baking chocolate,19,Sweets
softserve,19,Sweets
table blend,19,Sweets
schiff,19,Sweets
carob,19,Sweets
halavah,19,Sweets
york bite,19,Sweets
rennin,19,Sweets
heath bite,19,Sweets
ice type,19,Sweets
preparedbyrecipe,19,Sweets
fudgetype,19,Sweets
refiner,19,Sweets
and sugar,19,Sweets
coconutnut,19,Sweets
cream cheeseflavor,19,Sweets
reeses bite,19,Sweets
hershey,19,Sweets
fast break,19,Sweets
tabletop,19,Sweets
packet,19,Sweets
highfructose,19,Sweets
snicker cruncher,19,Sweets
added phosphorus,19,Sweets
juice type,19,Sweets
popsicle scribbler,19,Sweets
splenda packet,19,Sweets
fudgsicle pop,19,Sweets
creamsicle pop,19,Sweets
low carbohydrate,19,Sweets
sugarcoated almond,19,Sweets
slimabear,19,Sweets
stickless bar,19,Sweets
for baking,19,Sweets
payday bar,19,Sweets
milk dessert,19,Sweets
milkfat free,19,Sweets
fructose,19,Sweets
home preserved,19,Sweets
guar,19,Sweets
sugarless,19,Sweets
raisin,18,Baked Products
blueberry,18,Baked Products
corn starch,18,Baked Products
cooky,18,Baked Products
cornbread,18,Baked Products
white bread,18,Baked Products
muffin,18,Baked Products
baking powder,18,Baked Products
chocolate chip,18,Baked Products
roll,18,Baked Products
bread,18,Baked Products
crouton,18,Baked Products
wheat,18,Baked Products
wafer,18,Baked Products
glazed,18,Baked Products
vanilla cream,18,Baked Products
oldfashioned,18,Baked Products
meal,18,Baked Products
plain,18,Baked Products
oat bran,18,Baked Products
cinnamonraisin,18,Baked Products
cookie,18,Baked Products
pastry,18,Baked Products
brownie,18,Baked Products
tortilla,18,Baked Products
taco shell,18,Baked Products
cracker,18,Baked Products
chocolate wafer,18,Baked Products
cheesecake,18,Baked Products
cake,18,Baked Products
graham cracker,18,Baked Products
english muffin,18,Baked Products
cinnamon,18,Baked Products
soda,18,Baked Products
snack cracker,18,Baked Products
buttermilk biscuit,18,Baked Products
pie,18,Baked Products
fig bar,18,Baked Products
sesame,18,Baked Products
chocolate eclair,18,Baked Products
waffle,18,Baked Products
cream puff,18,Baked Products
croissant,18,Baked Products
toaster pastry,18,Baked Products
baking soda,18,Baked Products
pie crust,18,Baked Products
pancake,18,Baked Products
oatmeal raisin,18,Baked Products
coconut macaroon,18,Baked Products
french toast,18,Baked Products
marshmallow,18,Baked Products
garlic bread,18,Baked Products
vanilla wafer,18,Baked Products
oatmeal,18,Baked Products
molasses,18,Baked Products
saltine,18,Baked Products
seasoned,18,Baked Products
vanilla sandwich,18,Baked Products
sweet roll,18,Baked Products
gingerbread,18,Baked Products
sugar wafer,18,Baked Products
puff pastry,18,Baked Products
coconut custard,18,Baked Products
heinz,18,Baked Products
goldfish,18,Baked Products
toasted,18,Baked Products
pepperidge farm,18,Baked Products
bagel,18,Baked Products
banana cream,18,Baked Products
wheat bran,18,Baked Products
vanilla creme,18,Baked Products
iced oatmeal,18,Baked Products
shortcake,18,Baked Products
dutch cocoa,18,Baked Products
danish pastry,18,Baked Products
ladyfinger,18,Baked Products
stuffing,18,Baked Products
shortbread,18,Baked Products
chocolate creme,18,Baked Products
lemon flavored,18,Baked Products
fortune,18,Baked Products
snack cake,18,Baked Products
breakfast,18,Baked Products
iced molasses,18,Baked Products
fruitcake,18,Baked Products
frosty lemon,18,Baked Products
cinnamon bun,18,Baked Products
artificial flavor,18,Baked Products
original cracker,18,Baked Products
rye,18,Baked Products
sandwich,18,Baked Products
soft taco,18,Baked Products
yeast,18,Baked Products
keebler,18,Baked Products
sage valley,18,Baked Products
weight watcher,18,Baked Products
crispbread,18,Baked Products
hush puppy,18,Baked Products
lemon meringue,18,Baked Products
coconut creme,18,Baked Products
strudel,18,Baked Products
gluten free,18,Baked Products
tapioca starch,18,Baked Products
multigrain crisp,18,Baked Products
complete,18,Baked Products
artificially flavored,18,Baked Products
naan,18,Baked Products
tostada shell,18,Baked Products
rice bran,18,Baked Products
pumpernickel,18,Baked Products
publix,18,Baked Products
raspberry filled,18,Baked Products
bakers,18,Baked Products
refrigerated,18,Baked Products
strawberry filled,18,Baked Products
hyvee,18,Baked Products
tea biscuit,18,Baked Products
nabisco,18,Baked Products
chocolate sandwich,18,Baked Products
pillsbury,18,Baked Products
glutenfree,18,Baked Products
lemon wafer,18,Baked Products
matzo,18,Baked Products
eclair,18,Baked Products
nature own,18,Baked Products
deep dish,18,Baked Products
phyllo dough,18,Baked Products
pita,18,Baked Products
doughnut,18,Baked Products
ready crust,18,Baked Products
glutino,18,Baked Products
vans,18,Baked Products
chocolate mousse,18,Baked Products
marie biscuit,18,Baked Products
udis,18,Baked Products
healthy idea,18,Baked Products
focaccia,18,Baked Products
coffeecake,18,Baked Products
raisincinnamon,18,Baked Products
rusk toast,18,Baked Products
schar,18,Baked Products
gingersnap,18,Baked Products
paratha,18,Baked Products
crunchmaster,18,Baked Products
storeother brand,18,Baked Products
packaged,18,Baked Products
wholewheat,18,Baked Products
commercially prepared,18,Baked Products
kroger bread,18,Baked Products
publix bread,18,Baked Products
with raisin,18,Baked Products
store brandother,18,Baked Products
chocolatecoated,18,Baked Products
not chocolate,18,Baked Products
italian flatbread,18,Baked Products
pan dulce,18,Baked Products
english,18,Baked Products
melba toast,18,Baked Products
refrigerated dough,18,Baked Products
popover,18,Baked Products
boston brown,18,Baked Products
irish soda,18,Baked Products
pound,18,Baked Products
sponge,18,Baked Products
chocolatecovered,18,Baked Products
oatmeal sandwich,18,Baked Products
sandwichtype,18,Baked Products
animal,18,Baked Products
fried pie,18,Baked Products
mince,18,Baked Products
french cruller,18,Baked Products
and egg,18,Baked Products
readytoheat,18,Baked Products
lowsodium,18,Baked Products
kraft food,18,Baked Products
cookietype,18,Baked Products
unbaked,18,Baked Products
pillsbury grand,18,Baked Products
higher fat,18,Baked Products
mixed grain,18,Baked Products
crackedwheat,18,Baked Products
reducedcalorie,18,Baked Products
angelfood,18,Baked Products
pineapple upsidedown,18,Baked Products
puddingtype,18,Baked Products
nobake type,18,Baked Products
lower fat,18,Baked Products
softtype,18,Baked Products
special dietary,18,Baked Products
readytobake,18,Baked Products
yeastleavened,18,Baked Products
toastertype,18,Baked Products
pancake plain,18,Baked Products
incomplete,18,Baked Products
mixedgrain,18,Baked Products
brownsugarcinnamon,18,Baked Products
leavening agent,18,Baked Products
doubleacting,18,Baked Products
straight phosphate,18,Baked Products
crumb,18,Baked Products
without raisin,18,Baked Products
includes gluten,18,Baked Products
standardtype,18,Baked Products
low salt,18,Baked Products
unenriched flour,18,Baked Products
continental mill,18,Baked Products
mckee baking,18,Baked Products
poppy,18,Baked Products
80 margarine,18,Baked Products
instore bakery,18,Baked Products
biscuittype,18,Baked Products
cremefilled,18,Baked Products
standard snacktype,18,Baked Products
caketype,18,Baked Products
rolledtype,18,Baked Products
enriched flour,18,Baked Products
compressed,18,Baked Products
active dry,18,Baked Products
ready toheat,18,Baked Products
mission food,18,Baked Products
8 inch,18,Baked Products
goya cracker,18,Baked Products
gamesa sabrosas,18,Baked Products
white wheat,18,Baked Products
keikitos muffin,18,Baked Products
panque casero,18,Baked Products
la ricura,18,Baked Products
cookielike,18,Baked Products
andreas,18,Baked Products
rudis,18,Baked Products
glutenfree bakery,18,Baked Products
explosive pizza,18,Baked Products
wheatfree,18,Baked Products
toast thins,18,Baked Products
water biscuit,18,Baked Products
rice starch,18,Baked Products
bollilo,18,Baked Products
wheatcracked wheat,18,Baked Products
fishshaped,18,Baked Products
andor tapioca,18,Baked Products
mild,1,Dairy and Egg Products
sliced,1,Dairy and Egg Products
egg white,1,Dairy and Egg Products
nj,1,Dairy and Egg Products
unsalted,1,Dairy and Egg Products
strawberry,1,Dairy and Egg Products
greek yogurt,1,Dairy and Egg Products
grade a,1,Dairy and Egg Products
provolone,1,Dairy and Egg Products
whole milk,1,Dairy and Egg Products
pomegranate,1,Dairy and Egg Products
milk,1,Dairy and Egg Products
yogurt,1,Dairy and Egg Products
sour cream,1,Dairy and Egg Products
butter,1,Dairy and Egg Products
cheese spread,1,Dairy and Egg Products
salted,1,Dairy and Egg Products
cheese,1,Dairy and Egg Products
cottage cheese,1,Dairy and Egg Products
mozzarella cheese,1,Dairy and Egg Products
parmesan cheese,1,Dairy and Egg Products
lowfat milk,1,Dairy and Egg Products
dessert topping,1,Dairy and Egg Products
buttermilk,1,Dairy and Egg Products
ricotta cheese,1,Dairy and Egg Products
cheddar,1,Dairy and Egg Products
whipped topping,1,Dairy and Egg Products
romano,1,Dairy and Egg Products
hot cocoa,1,Dairy and Egg Products
parmesan,1,Dairy and Egg Products
cream,1,Dairy and Egg Products
egg substitute,1,Dairy and Egg Products
pasteurized,1,Dairy and Egg Products
cheddar cheese,1,Dairy and Egg Products
mozzarella,1,Dairy and Egg Products
colby,1,Dairy and Egg Products
swiss,1,Dairy and Egg Products
muenster,1,Dairy and Egg Products
lowfat,1,Dairy and Egg Products
powdered,1,Dairy and Egg Products
eggnog,1,Dairy and Egg Products
ricotta,1,Dairy and Egg Products
egg,1,Dairy and Egg Products
american cheese,1,Dairy and Egg Products
american,1,Dairy and Egg Products
sharp,1,Dairy and Egg Products
neufchatel,1,Dairy and Egg Products
shredded,1,Dairy and Egg Products
flake,1,Dairy and Egg Products
feta,1,Dairy and Egg Products
pimento,1,Dairy and Egg Products
lifeway,1,Dairy and Egg Products
kefir,1,Dairy and Egg Products
chocolate covered,1,Dairy and Egg Products
mexican blend,1,Dairy and Egg Products
lucerne,1,Dairy and Egg Products
gouda,1,Dairy and Egg Products
fontina,1,Dairy and Egg Products
reduced fat,1,Dairy and Egg Products
fat free,1,Dairy and Egg Products
queso chihuahua,1,Dairy and Egg Products
queso fresco,1,Dairy and Egg Products
roquefort,1,Dairy and Egg Products
lemon blend,1,Dairy and Egg Products
1 milkfat,1,Dairy and Egg Products
lowmoisture,1,Dairy and Egg Products
queso blanco,1,Dairy and Egg Products
stick,1,Dairy and Egg Products
cheese sauce,1,Dairy and Egg Products
greek,1,Dairy and Egg Products
creamsicle,1,Dairy and Egg Products
whey,1,Dairy and Egg Products
cottage,1,Dairy and Egg Products
low fat,1,Dairy and Egg Products
whipped,1,Dairy and Egg Products
whole,1,Dairy and Egg Products
skim milk,1,Dairy and Egg Products
nonfat milk,1,Dairy and Egg Products
cheese food,1,Dairy and Egg Products
milk shake,1,Dairy and Egg Products
cone,1,Dairy and Egg Products
brie,1,Dairy and Egg Products
camembert,1,Dairy and Egg Products
2 milkfat,1,Dairy and Egg Products
limburger,1,Dairy and Egg Products
large,1,Dairy and Egg Products
partskim mozzarella,1,Dairy and Egg Products
filled,1,Dairy and Egg Products
galbani,1,Dairy and Egg Products
sorrento,1,Dairy and Egg Products
sugared,1,Dairy and Egg Products
omelet,1,Dairy and Egg Products
producer,1,Dairy and Egg Products
2,1,Dairy and Egg Products
edam,1,Dairy and Egg Products
gruyere,1,Dairy and Egg Products
blend,1,Dairy and Egg Products
muscle milk,1,Dairy and Egg Products
caraway,1,Dairy and Egg Products
queso cotija,1,Dairy and Egg Products
chobani,1,Dairy and Egg Products
whole egg,1,Dairy and Egg Products
store brand,1,Dairy and Egg Products
choline,1,Dairy and Egg Products
mineral,1,Dairy and Egg Products
niacin,1,Dairy and Egg Products
proximates,1,Dairy and Egg Products
riboflavin,1,Dairy and Egg Products
selenium,1,Dairy and Egg Products
thiamin,1,Dairy and Egg Products
vitamin b6,1,Dairy and Egg Products
fatty acid,1,Dairy and Egg Products
pantothenic acid,1,Dairy and Egg Products
vitamin b12,1,Dairy and Egg Products
cholesterol,1,Dairy and Egg Products
vitamin k,1,Dairy and Egg Products
retinol,1,Dairy and Egg Products
kraft ky,1,Dairy and Egg Products
ne,1,Dairy and Egg Products
tocopherol,1,Dairy and Egg Products
kraft az,1,Dairy and Egg Products
in,1,Dairy and Egg Products
ga,1,Dairy and Egg Products
nc,1,Dairy and Egg Products
skroger ca2,1,Dairy and Egg Products
ky,1,Dairy and Egg Products
kraft pa,1,Dairy and Egg Products
ia,1,Dairy and Egg Products
kraft in,1,Dairy and Egg Products
wegmans az,1,Dairy and Egg Products
blockchunk,1,Dairy and Egg Products
shoprite nc,1,Dairy and Egg Products
fareway pa,1,Dairy and Egg Products
blockchunk cabot,1,Dairy and Egg Products
string lowmoisture,1,Dairy and Egg Products
sargento pa,1,Dairy and Egg Products
sargento ky,1,Dairy and Egg Products
sargento ne,1,Dairy and Egg Products
sargento ia,1,Dairy and Egg Products
frigo pa,1,Dairy and Egg Products
frigo ne,1,Dairy and Egg Products
sargento az,1,Dairy and Egg Products
sargento ga,1,Dairy and Egg Products
frigo ia,1,Dairy and Egg Products
frigo ky,1,Dairy and Egg Products
frigo az,1,Dairy and Egg Products
frigo ga,1,Dairy and Egg Products
skroger ky,1,Dairy and Egg Products
borden ca1,1,Dairy and Egg Products
storeother,1,Dairy and Egg Products
pollyo,1,Dairy and Egg Products
grated,1,Dairy and Egg Products
pasteurized process,1,Dairy and Egg Products
low moisture,1,Dairy and Egg Products
partskim,1,Dairy and Egg Products
fluid,1,Dairy and Egg Products
nonfat,1,Dairy and Egg Products
325 milkfat,1,Dairy and Egg Products
cheese american,1,Dairy and Egg Products
egg whole,1,Dairy and Egg Products
liquid whole,1,Dairy and Egg Products
producer c,1,Dairy and Egg Products
lot 3,1,Dairy and Egg Products
producer d,1,Dairy and Egg Products
producer a,1,Dairy and Egg Products
lot 2,1,Dairy and Egg Products
producer f,1,Dairy and Egg Products
producer b,1,Dairy and Egg Products
liquid white,1,Dairy and Egg Products
producer e,1,Dairy and Egg Products
lot 1,1,Dairy and Egg Products
dried whole,1,Dairy and Egg Products
liquid yolk,1,Dairy and Egg Products
egg yolk,1,Dairy and Egg Products
yolk,1,Dairy and Egg Products
dried yolk,1,Dairy and Egg Products
dry white,1,Dairy and Egg Products
queso seco,1,Dairy and Egg Products
1wave 22e,1,Dairy and Egg Products
1,1,Dairy and Egg Products
skim,1,Dairy and Egg Products
storebrand,1,Dairy and Egg Products
kraft ca2,1,Dairy and Egg Products
kraft mi,1,Dairy and Egg Products
kraft al,1,Dairy and Egg Products
lucerne co,1,Dairy and Egg Products
folate,1,Dairy and Egg Products
kroger mi,1,Dairy and Egg Products
tillamook co,1,Dairy and Egg Products
tillamook ca2,1,Dairy and Egg Products
breakstone ct,1,Dairy and Egg Products
daisy ca1,1,Dairy and Egg Products
breakstone al,1,Dairy and Egg Products
breakstone mi,1,Dairy and Egg Products
daisy mo,1,Dairy and Egg Products
knudsen ca1,1,Dairy and Egg Products
daisy mi,1,Dairy and Egg Products
daisy fl,1,Dairy and Egg Products
sargento ca2,1,Dairy and Egg Products
sargento co,1,Dairy and Egg Products
sargento fl,1,Dairy and Egg Products
sargento al,1,Dairy and Egg Products
kraft fl,1,Dairy and Egg Products
lucerne ca1,1,Dairy and Egg Products
sargento in,1,Dairy and Egg Products
ok 18c1606,1,Dairy and Egg Products
ca1 18c1602,1,Dairy and Egg Products
ct 18c1605,1,Dairy and Egg Products
nc 18c1706,1,Dairy and Egg Products
nc 18c1603,1,Dairy and Egg Products
ca1 18c1702,1,Dairy and Egg Products
ny 18c1601,1,Dairy and Egg Products
ok 18c1704,1,Dairy and Egg Products
mi 18c1701,1,Dairy and Egg Products
mo 18c1705,1,Dairy and Egg Products
lucerne ca2,1,Dairy and Egg Products
co 18c1703,1,Dairy and Egg Products
panthothenic acid,1,Dairy and Egg Products
ct cy120zk,1,Dairy and Egg Products
ca1 cy120zi,1,Dairy and Egg Products
ok cy120zm,1,Dairy and Egg Products
mo cy120zl,1,Dairy and Egg Products
ct cy1211c,1,Dairy and Egg Products
nc cy120zj,1,Dairy and Egg Products
chobani al,1,Dairy and Egg Products
ca1 cy120zo,1,Dairy and Egg Products
ny cy120zh,1,Dairy and Egg Products
chobani in,1,Dairy and Egg Products
ny cy120zn,1,Dairy and Egg Products
chobani co,1,Dairy and Egg Products
ct cy120zq,1,Dairy and Egg Products
chobani mi,1,Dairy and Egg Products
ok cy120zs,1,Dairy and Egg Products
nc cy120zv,1,Dairy and Egg Products
co cy120zx,1,Dairy and Egg Products
chobani fl,1,Dairy and Egg Products
mo cy120zr,1,Dairy and Egg Products
ok cy120zt,1,Dairy and Egg Products
chobani ca2,1,Dairy and Egg Products
nc cy120zp,1,Dairy and Egg Products
slice mi,1,Dairy and Egg Products
slice al,1,Dairy and Egg Products
slice co,1,Dairy and Egg Products
slice ny,1,Dairy and Egg Products
slice ca2,1,Dairy and Egg Products
slice in,1,Dairy and Egg Products
slice ct,1,Dairy and Egg Products
slice fl,1,Dairy and Egg Products
kroger ca2,1,Dairy and Egg Products
kroger ky,1,Dairy and Egg Products
human,1,Dairy and Egg Products
evaporated,1,Dairy and Egg Products
nonsoy,1,Dairy and Egg Products
liquid,1,Dairy and Egg Products
flavored,1,Dairy and Egg Products
imitation,1,Dairy and Egg Products
soft serve,1,Dairy and Egg Products
brick,1,Dairy and Egg Products
goat,1,Dairy and Egg Products
monterey,1,Dairy and Egg Products
dry grated,1,Dairy and Egg Products
queso anejo,1,Dairy and Egg Products
queso asadero,1,Dairy and Egg Products
with vegetable,1,Dairy and Egg Products
lactose reduced,1,Dairy and Egg Products
imitation cheese,1,Dairy and Egg Products
scrambled,1,Dairy and Egg Products
mature,1,Dairy and Egg Products
dietetic,1,Dairy and Egg Products
tilsit,1,Dairy and Egg Products
cold pack,1,Dairy and Egg Products
light whipping,1,Dairy and Egg Products
heavy whipping,1,Dairy and Egg Products
cream topping,1,Dairy and Egg Products
pressurized,1,Dairy and Egg Products
2 fat,1,Dairy and Egg Products
semi solid,1,Dairy and Egg Products
cultured,1,Dairy and Egg Products
protein fortified,1,Dairy and Egg Products
sheep,1,Dairy and Egg Products
thick chocolate,1,Dairy and Egg Products
thick vanilla,1,Dairy and Egg Products
acid,1,Dairy and Egg Products
gjetost,1,Dairy and Egg Products
sour dressing,1,Dairy and Egg Products
nonbutterfat,1,Dairy and Egg Products
filled creamtype,1,Dairy and Egg Products
2fat,1,Dairy and Egg Products
coconut blend,1,Dairy and Egg Products
cream substitute,1,Dairy and Egg Products
milk substitute,1,Dairy and Egg Products
37 milkfat,1,Dairy and Egg Products
calcium reduced,1,Dairy and Egg Products
chocolate beverage,1,Dairy and Egg Products
indian buffalo,1,Dairy and Egg Products
uncreamed,1,Dairy and Egg Products
butter oil,1,Dairy and Egg Products
anhydrous,1,Dairy and Egg Products
cheshire,1,Dairy and Egg Products
stabilized,1,Dairy and Egg Products
glucose reduced,1,Dairy and Egg Products
cheese product,1,Dairy and Egg Products
dannon oikos,1,Dairy and Egg Products
poached,1,Dairy and Egg Products
hard type,1,Dairy and Egg Products
cheese substitute,1,Dairy and Egg Products
