artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
t.i.,267,144,0,0.0,0.0,i know you ain't gon act,2015-04-28,2015,4
hardo,201,133,2,0.009950248756218905,0.015037593984962405,i know you ain't gon act,2015-04-28,2015,4
enrique iglesias,407,236,1,0.002457002457002457,0.00423728813559322,i like it (remix),0,0,0
mariah carey,875,499,0,0.0,0.0,i'll be lovin' u long time (remix),2008-07-01,2008,7
t.i.,455,264,0,0.0,0.0,i'll be lovin' u long time (remix),2008-07-01,2008,7
t.i.,344,194,0,0.0,0.0,i'll show you,2012-01-01,2012,1
pusha t,205,129,3,0.014634146341463415,0.023255813953488372,i'll show you,2012-01-01,2012,1
t.i.,715,412,5,0.006993006993006993,0.012135922330097087,"i’m a boss (remix) [feat. meek mill, rick ross, lil wayne, birdman, swizz beatz]",0,0,0
meek mill,36,21,0,0.0,0.0,"i’m a boss (remix) [feat. meek mill, rick ross, lil wayne, birdman, swizz beatz]",0,0,0
r. kelly,735,346,2,0.0027210884353741495,0.005780346820809248,i'm a flirt (remix),2007-03-02,2007,3
t.i.,271,154,1,0.0036900369003690036,0.006493506493506494,i'm a flirt (remix),2007-03-02,2007,3
t-pain,176,83,0,0.0,0.0,i'm a flirt (remix),2007-03-02,2007,3
bun b] - repeat 2x,34,18,0,0.0,0.0,i'm a g,2005-10-18,2005,10
bun b,512,302,2,0.00390625,0.006622516556291391,i'm a g,2005-10-18,2005,10
t.i,174,87,0,0.0,0.0,i'm a king (remix),0,0,0
t.i.,359,204,0,0.0,0.0,i'm a king (remix),0,0,0
c-rod,167,94,0,0.0,0.0,i'm a king (remix),0,0,0
big kuntry king,73,45,2,0.0273972602739726,0.044444444444444446,i'm a king (remix),0,0,0
t.i.,548,304,0,0.0,0.0,i'm a king (remix),0,0,0
lil scrappy,146,92,0,0.0,0.0,i'm a king (remix),0,0,0
big kuntry king,74,46,3,0.04054054054054054,0.06521739130434782,i'm a king (remix),0,0,0
shad da god,170,83,0,0.0,0.0,i'ma ride,0,0,0
t.i.,239,147,0,0.0,0.0,i'ma ride,0,0,0
t.i.,576,284,1,0.001736111111111111,0.0035211267605633804,i'm back,2010-03-08,2010,3
charlie wilson,459,311,1,0.002178649237472767,0.003215434083601286,i'm blessed,2017-02-17,2017,2
t.i.,183,93,0,0.0,0.0,i'm blessed,2017-02-17,2017,2
b.o.b,531,288,1,0.0018832391713747645,0.003472222222222222,im dat nigga,0,0,0
t.i.,25,14,0,0.0,0.0,im dat nigga,0,0,0
t.i.],151,86,0,0.0,0.0,im dat nigga,0,0,0
t.i.,680,396,1,0.0014705882352941176,0.0025252525252525255,i'm flexin',2011-10-04,2011,10
big krit,245,125,0,0.0,0.0,i'm flexin',2011-10-04,2011,10
t.i.,19,13,0,0.0,0.0,i;m flxing,0,0,0
t.i.,683,423,1,0.0014641288433382138,0.002364066193853428,i'm illy,2008-09-29,2008,9
t.i.,659,418,0,0.0,0.0,i'm serious - radio mix,0,0,0
t.i.,658,419,0,0.0,0.0,i'm serious (remix),2001-10-09,2001,10
omb peezy,618,312,1,0.0016181229773462784,0.003205128205128205,i'm straight,2019-04-26,2019,4
t.i.,616,295,0,0.0,0.0,i'm straight,2019-04-26,2019,4
just blaze tip,36,21,0,0.0,0.0,i'm talkin' to you,2006-03-28,2006,3
t.i.,1177,668,1,0.0008496176720475786,0.0014970059880239522,i'm talkin' to you,2006-03-28,2006,3
lady g,79,40,0,0.0,0.0,in a nutshell,2012-01-01,2012,1
t.i.,273,148,1,0.003663003663003663,0.006756756756756757,in a nutshell,2012-01-01,2012,1
spodee,122,68,1,0.00819672131147541,0.014705882352941176,in a nutshell,2012-01-01,2012,1
dj quik,637,370,1,0.0015698587127158557,0.002702702702702703,indiscretions in the back of the limo,2005-09-13,2005,9
t.i.,62,35,0,0.0,0.0,indiscretions in the back of the limo,2005-09-13,2005,9
aloe blacc,50,25,0,0.0,0.0,i need dollas,0,0,0
t.i.,327,190,3,0.009174311926605505,0.015789473684210527,i need dollas,0,0,0
t.i,243,119,1,0.00411522633744856,0.008403361344537815,in motion,2014-02-24,2014,2
problem,181,99,0,0.0,0.0,in motion,2014-02-24,2014,2
usher,562,291,0,0.0,0.0,in my bag,2009-12-11,2009,12
t.i.,134,81,2,0.014925373134328358,0.024691358024691357,in my bag,2009-12-11,2009,12
usher,55,27,0,0.0,0.0,in my mind,0,0,0
t.i.,797,454,7,0.00878293601003764,0.015418502202643172,in my mind,0,0,0
cam'ron,254,161,7,0.027559055118110236,0.043478260869565216,in the jungle,2013-10-01,2013,10
cam’ron,6,3,0,0.0,0.0,in the jungle,2013-10-01,2013,10
t.i.,118,69,0,0.0,0.0,in the jungle,2013-10-01,2013,10
t.i,196,104,3,0.015306122448979591,0.028846153846153848,intro,0,0,0
mitchellel,196,104,3,0.015306122448979591,0.028846153846153848,intro,0,0,0
t.i,7,4,0,0.0,0.0,intro,2001-10-09,2001,10
mitchellel,7,4,0,0.0,0.0,intro,2001-10-09,2001,10
skeme,145,83,1,0.006896551724137931,0.012048192771084338,issues,2015-06-09,2015,6
t.i.,158,83,1,0.006329113924050633,0.012048192771084338,issues,2015-06-09,2015,6
rj,133,75,0,0.0,0.0,issues,2015-06-09,2015,6
skeme,46,20,1,0.021739130434782608,0.05,i still love you,0,0,0
t.i.,134,68,0,0.0,0.0,i still love you,0,0,0
t.i.,457,279,4,0.0087527352297593,0.014336917562724014,i swear,2016-09-23,2016,9
t.i.,88,39,1,0.011363636363636364,0.02564102564102564,it ain't me,2008-11-11,2008,11
t-pain,457,228,8,0.0175054704595186,0.03508771929824561,it ain't me,2008-11-11,2008,11
t-pain,34,17,0,0.0,0.0,it's all g,0,0,0
t.i.,591,304,0,0.0,0.0,it's all g,0,0,0
t.i.,4,2,0,0.0,0.0,it's goin' down 2nite,2003-12-09,2003,12
112,453,238,0,0.0,0.0,it's goin' down 2nite,2003-12-09,2003,12
anthony lewis,137,64,0,0.0,0.0,it's not my fault,2015-01-11,2015,1
anthony lewis,159,76,0,0.0,0.0,it's not my fault,2015-01-11,2015,1
t.i.,61,31,1,0.01639344262295082,0.03225806451612903,it's not my fault,2015-01-11,2015,1
raekwon,253,157,5,0.019762845849802372,0.03184713375796178,i wanna know,0,0,0
doe b,155,97,1,0.0064516129032258064,0.010309278350515464,i wanna know,0,0,0
t.i.,261,134,4,0.01532567049808429,0.029850746268656716,i wanna know,0,0,0
cher lloyd,422,225,0,0.0,0.0,i wish,2013-09-02,2013,9
t.i.,150,86,1,0.006666666666666667,0.011627906976744186,i wish,2013-09-02,2013,9
wyclef,442,261,0,0.0,0.0,i wish it was music,0,0,0
t.i.,166,82,0,0.0,0.0,i wish it was music,0,0,0
trae the truth,144,74,0,0.0,0.0,i wish it was music,0,0,0
t.i.,745,415,6,0.008053691275167786,0.014457831325301205,jackin' for beats,0,0,0
t.i.,58,25,0,0.0,0.0,jeezy speaks,0,0,0
t.i.,445,269,1,0.0022471910112359553,0.0037174721189591076,jeezy speaks (interlude),2012-01-01,2012,1
t.i.,140,89,0,0.0,0.0,jewels n' drugs,2013-11-06,2013,11
lady gaga,237,132,4,0.016877637130801686,0.030303030303030304,jewels n' drugs,2013-11-06,2013,11
too $hort,73,42,0,0.0,0.0,jewels n' drugs,2013-11-06,2013,11
beat break,3,3,0,0.0,0.0,jewels n' drugs,2013-11-06,2013,11
twista,174,76,0,0.0,0.0,jewels n' drugs,2013-11-06,2013,11
lady gaga,9,7,0,0.0,0.0,jungle,0,0,0
t.i.,9,7,0,0.0,0.0,jungle,0,0,0
que,273,175,5,0.018315018315018316,0.02857142857142857,jungle fever (remix),2014-05-09,2014,5
t.i.,192,98,2,0.010416666666666666,0.02040816326530612,jungle fever (remix),2014-05-09,2014,5
t.i.,202,93,0,0.0,0.0,just like me,2008-08-19,2008,8
jamie foxx,330,138,0,0.0,0.0,just like me,2008-08-19,2008,8
jamie foxx,53,30,0,0.0,0.0,just like me (remix),2008-11-11,2008,11
jamie foxx,617,274,0,0.0,0.0,just like me (remix),2008-11-11,2008,11
jamie foxx,12,8,0,0.0,0.0,kaythenum weaklings,2014-01-05,2014,1
birdman,543,315,1,0.001841620626151013,0.0031746031746031746,keeps spinnin',0,0,0
yfn lucci,406,238,0,0.0,0.0,keep your head up,2018-03-09,2018,3
t.i.,157,95,0,0.0,0.0,keep your head up,2018-03-09,2018,3
hustle gang,18,17,0,0.0,0.0,kemosabe,2013-05-07,2013,5
doe b,208,136,1,0.004807692307692308,0.007352941176470588,kemosabe,2013-05-07,2013,5
young dro,135,86,0,0.0,0.0,kemosabe,2013-05-07,2013,5
birdman,79,47,0,0.0,0.0,kemosabe,2013-05-07,2013,5
b.o.b,121,72,0,0.0,0.0,kemosabe,2013-05-07,2013,5
t.i,125,68,0,0.0,0.0,kemosabe,2013-05-07,2013,5
doe b,4,4,0,0.0,0.0,kemosabe remix,0,0,0
doe b,605,370,1,0.001652892561983471,0.002702702702702703,kemosabe remix,0,0,0
t.i.,211,132,2,0.009478672985781991,0.015151515151515152,kickin flav,0,0,0
big kuntry king,123,71,1,0.008130081300813009,0.014084507042253521,kickin flav,0,0,0
t.i.,671,386,1,0.0014903129657228018,0.0025906735751295338,killin me,0,0,0
jacquees,419,248,0,0.0,0.0,king,2019-11-08,2019,11
t.i.,219,128,1,0.0045662100456621,0.0078125,king,2019-11-08,2019,11
jacquees,20,13,0,0.0,0.0,king and queen,0,0,0
t.i.,697,390,0,0.0,0.0,king and queen,0,0,0
just blaze,81,49,0,0.0,0.0,king back,2006-03-28,2006,3
t.i.,682,408,0,0.0,0.0,king back,2006-03-28,2006,3
t.i.,806,457,1,0.0012406947890818859,0.002188183807439825,kingofdasouth,2003-08-19,2003,8
,546,263,0,0.0,0.0,king on set,0,0,0
t.i.,190,95,0,0.0,0.0,king on set,0,0,0
young dro,158,82,0,0.0,0.0,king on set,0,0,0
wyclef jean,36,26,0,0.0,0.0,king & queen,2007-11-26,2007,11
wyclef,285,166,2,0.007017543859649123,0.012048192771084338,king & queen,2007-11-26,2007,11
shakira,55,24,0,0.0,0.0,king & queen,2007-11-26,2007,11
wyclef,187,110,0,0.0,0.0,king shit (remix),2013-09-25,2013,9
lil-freezy,408,229,1,0.0024509803921568627,0.004366812227074236,king shit (remix),2013-09-25,2013,9
lil-freezy,10,4,0,0.0,0.0,king sh*t,0,0,0
t.i.,601,327,1,0.0016638935108153079,0.0030581039755351682,king sh*t,0,0,0
sheek louch,181,99,2,0.011049723756906077,0.020202020202020204,kiss your ass goodbye (extended remix),2005-11-08,2005,11
fabolous,140,76,0,0.0,0.0,kiss your ass goodbye (extended remix),2005-11-08,2005,11
beanie sigel,165,88,1,0.006060606060606061,0.011363636363636364,kiss your ass goodbye (extended remix),2005-11-08,2005,11
t.i.,161,98,0,0.0,0.0,kiss your ass goodbye (extended remix),2005-11-08,2005,11
jid,268,143,0,0.0,0.0,"ladies, ladies, ladies",2019-07-05,2019,7
t.i.,250,127,0,0.0,0.0,"ladies, ladies, ladies",2019-07-05,2019,7
young bloodz souljahz,210,108,0,0.0,0.0,ladies man,0,0,0
souljah mac,132,71,0,0.0,0.0,ladies man,0,0,0
ace $horty,129,72,0,0.0,0.0,ladies man,0,0,0
kap g,226,154,0,0.0,0.0,la policia (remix),2015-05-12,2015,5
ti,119,68,0,0.0,0.0,la policia (remix),2015-05-12,2015,5
david banner,114,66,0,0.0,0.0,la policia (remix),2015-05-12,2015,5
kap g,26,14,0,0.0,0.0,la policia (remix),2015-05-12,2015,5
kap g,7,3,0,0.0,0.0,laughin at you like,0,0,0
gizzle,424,232,0,0.0,0.0,lazy,2016-12-15,2016,12
t.i,232,108,0,0.0,0.0,lazy,2016-12-15,2016,12
rara,264,167,0,0.0,0.0,lazy,2016-12-15,2016,12
t.i.,142,74,0,0.0,0.0,lazy,2016-12-15,2016,12
tokyo jetz,160,99,0,0.0,0.0,lazy,2016-12-15,2016,12
london jae,94,58,0,0.0,0.0,lazy,2016-12-15,2016,12
gizzle,35,30,0,0.0,0.0,let 'em talk,0,0,0
rara,35,30,0,0.0,0.0,let 'em talk,0,0,0
t.i.,189,98,0,0.0,0.0,let 'em talk,0,0,0
keyshia cole,547,306,4,0.007312614259597806,0.013071895424836602,let it go (remix),2007-06-19,2007,6
keyshia cole,28,12,0,0.0,0.0,let it go (remix),2007-06-19,2007,6
missy elliott,68,39,0,0.0,0.0,let it go (remix),2007-06-19,2007,6
missy elliott,685,376,0,0.0,0.0,let me live,2016-02-05,2016,2
t.i.,843,463,3,0.0035587188612099642,0.0064794816414686825,laugh at em,0,0,0
mario,642,310,2,0.003115264797507788,0.0064516129032258064,let me love you (remix),2004-12-07,2004,12
,594,322,0,0.0,0.0,let my beat pound,0,0,0
t.i.,608,351,2,0.003289473684210526,0.005698005698005698,let's get away,2004-06-29,2004,6
bow wow,695,428,1,0.0014388489208633094,0.002336448598130841,let's get down,2003-06-24,2003,6
t.i.,173,93,0,0.0,0.0,letter to the system,2016-12-15,2016,12
london jae t.i.{translee},222,131,0,0.0,0.0,letter to the system,2016-12-15,2016,12
translee,167,105,0,0.0,0.0,letter to the system,2016-12-15,2016,12
london jae t.i.{translee},18,10,0,0.0,0.0,lick it!,0,0,0
twista,796,478,0,0.0,0.0,like a 24,2004-01-27,2004,1
t.i.,117,72,0,0.0,0.0,like a 24,2004-01-27,2004,1
liffy stokes,135,77,0,0.0,0.0,like a 24,2004-01-27,2004,1
lloyd,215,112,0,0.0,0.0,like a movie,2005-06-28,2005,6
big kuntry king,119,64,1,0.008403361344537815,0.015625,like a movie,2005-06-28,2005,6
macboney,139,77,1,0.007194244604316547,0.012987012987012988,like a movie,2005-06-28,2005,6
t.i.,128,71,2,0.015625,0.028169014084507043,like a movie,2005-06-28,2005,6
psc,52,27,0,0.0,0.0,like a movie,2005-06-28,2005,6
jazze pha,13,6,0,0.0,0.0,like i do,0,0,0
t.i.,334,197,0,0.0,0.0,like i do,0,0,0
t.i,88,39,0,0.0,0.0,like i do,0,0,0
the dream,192,82,0,0.0,0.0,like i do,0,0,0
,267,135,0,0.0,0.0,like so,2010-05-27,2010,5
t.i.,388,209,3,0.007731958762886598,0.014354066985645933,like so,2010-05-27,2010,5
t.i.,340,196,5,0.014705882352941176,0.025510204081632654,lil bit (freestyle),0,0,0
t.i.,843,404,0,0.0,0.0,live in the sky,0,0,0
t.i.,568,342,2,0.0035211267605633804,0.005847953216374269,light day,0,0,0
t.i.,757,387,1,0.001321003963011889,0.002583979328165375,live in the sky [explicit version] by t.i.,2006-03-28,2006,3
~rihanna~,110,72,0,0.0,0.0,live your life (ep),0,0,0
~t.i.~,206,115,0,0.0,0.0,live your life (ep),0,0,0
rihanna,337,207,0,0.0,0.0,live your life (ep),0,0,0
t.i.,174,84,0,0.0,0.0,live your life (ep),0,0,0
t.i.,483,270,0,0.0,0.0,long live da game,2003-08-19,2003,8
trae tha truth,297,172,1,0.003367003367003367,0.005813953488372093,long time ago,2016-06-27,2016,6
t.i.,142,89,0,0.0,0.0,long time ago,2016-06-27,2016,6
,104,59,0,0.0,0.0,look,2013-10-10,2013,10
nelly,78,39,0,0.0,0.0,look,2013-10-10,2013,10
league of starz,311,185,1,0.003215434083601286,0.005405405405405406,look,2013-10-10,2013,10
8ball & mjg,16,8,0,0.0,0.0,look at the grillz,2004-05-11,2004,5
mjg,610,263,0,0.0,0.0,look at the grillz,2004-05-11,2004,5
8ball,524,218,0,0.0,0.0,look at the grillz,2004-05-11,2004,5
t.i.,264,162,0,0.0,0.0,look at the grillz,2004-05-11,2004,5
twista,257,144,1,0.0038910505836575876,0.006944444444444444,look at the grillz,2004-05-11,2004,5
eightball,74,49,2,0.02702702702702703,0.04081632653061224,look at the grillz,2004-05-11,2004,5
dave chapelle,16,6,0,0.0,0.0,looking back,2018-10-05,2018,10
t.i.,542,306,1,0.0018450184501845018,0.0032679738562091504,looking back,2018-10-05,2018,10
dave chappelle,16,9,0,0.0,0.0,looking back,2018-10-05,2018,10
skeme,365,182,0,0.0,0.0,look what i did,2014-06-24,2014,6
t.i.,546,302,0,0.0,0.0,look what i got,2003-08-19,2003,8
casino,301,205,2,0.006644518272425249,0.00975609756097561,lowkey (remix),2019-11-29,2019,11
t.i.,210,109,0,0.0,0.0,lowkey (remix),2019-11-29,2019,11
victoria monet,215,86,0,0.0,0.0,mad generation,2015-06-15,2015,6
t.i.,134,75,0,0.0,0.0,mad generation,2015-06-15,2015,6
peewee roscoe,162,95,0,0.0,0.0,mafia mafia,2016-04-20,2016,4
shad da god,73,54,1,0.0136986301369863,0.018518518518518517,mafia mafia,2016-04-20,2016,4
bankroll mafia,29,18,0,0.0,0.0,mafia mafia,2016-04-20,2016,4
t.i.,59,31,0,0.0,0.0,mafia mafia,2016-04-20,2016,4
peewee roscoe,113,51,0,0.0,0.0,magic,0,0,0
t.i.,252,122,0,0.0,0.0,magic,0,0,0
the-dream,440,230,0,0.0,0.0,make up bag,2010-06-08,2010,6
the dream,80,42,0,0.0,0.0,make up bag,2010-06-08,2010,6
t.i.,128,70,0,0.0,0.0,make up bag,2010-06-08,2010,6
watch the duck,12,12,0,0.0,0.0,making luv to the beat,2017-01-20,2017,1
t.i.,179,87,2,0.0111731843575419,0.022988505747126436,making luv to the beat,2017-01-20,2017,1
watch the duck,362,202,2,0.0055248618784530384,0.009900990099009901,making luv to the beat,2017-01-20,2017,1
watch the duck,11,5,0,0.0,0.0,maracas,0,0,0
soulja boy],36,27,0,0.0,0.0,marco polo,2008-08-04,2008,8
bow wow,108,73,0,0.0,0.0,marco polo,2008-08-04,2008,8
bow wow,312,174,3,0.009615384615384616,0.017241379310344827,marco polo,2008-08-04,2008,8
soulja boy,35,28,0,0.0,0.0,marco polo,2008-08-04,2008,8
t.i.,401,212,1,0.0024937655860349127,0.0047169811320754715,message to the government,0,0,0
big kuntry king,371,153,1,0.0026954177897574125,0.006535947712418301,mess it up,0,0,0
ak,91,50,1,0.01098901098901099,0.02,mess it up,0,0,0
c-rod,88,49,2,0.022727272727272728,0.04081632653061224,mess it up,0,0,0
t.i.,94,52,3,0.031914893617021274,0.057692307692307696,mess it up,0,0,0
mac boney,152,82,1,0.006578947368421052,0.012195121951219513,mess it up,0,0,0
young dro,95,45,0,0.0,0.0,mess it up,0,0,0
yung booke,106,58,0,0.0,0.0,money on my mind,2014-09-19,2014,9
spodee,212,121,1,0.0047169811320754715,0.008264462809917356,money on my mind,2014-09-19,2014,9
troy ave,177,100,3,0.01694915254237288,0.03,money on my mind,2014-09-19,2014,9
hustle gang,112,69,1,0.008928571428571428,0.014492753623188406,money on my mind,2014-09-19,2014,9
t.i.,142,83,0,0.0,0.0,money on my mind,2014-09-19,2014,9
t.i.,669,393,1,0.0014947683109118087,0.002544529262086514,money talk,2016-02-16,2016,2
psc,232,134,0,0.0,0.0,murder game,2005-09-01,2005,9
big kuntry king,156,83,0,0.0,0.0,murder game,2005-09-01,2005,9
mac boney,182,114,4,0.02197802197802198,0.03508771929824561,murder game,2005-09-01,2005,9
a.k.,198,106,1,0.005050505050505051,0.009433962264150943,murder game,2005-09-01,2005,9
psc,22,16,0,0.0,0.0,my air forces,0,0,0
t.i.,523,296,0,0.0,0.0,my air forces,0,0,0
young dro,72,50,1,0.013888888888888888,0.02,my block,2017-10-13,2017,10
t.i.,275,150,1,0.0036363636363636364,0.006666666666666667,my block,2017-10-13,2017,10
london jae,91,55,1,0.01098901098901099,0.01818181818181818,my block,2017-10-13,2017,10
5 mics,73,55,0,0.0,0.0,my block,2017-10-13,2017,10
b.o.b,90,50,0,0.0,0.0,my block,2017-10-13,2017,10
young dro,1014,536,5,0.004930966469428008,0.009328358208955223,my girl,2006-08-29,2006,8
young dro,27,15,0,0.0,0.0,my life,2004-11-30,2004,11
t.i.,481,301,1,0.002079002079002079,0.0033222591362126247,my life,2004-11-30,2004,11
daz,235,133,1,0.00425531914893617,0.007518796992481203,my life,2004-11-30,2004,11
t.i.,10,7,0,0.0,0.0,my love,2010-11-02,2010,11
we came as romans,503,249,0,0.0,0.0,my love,2010-11-02,2010,11
t.i.,554,301,0,0.0,0.0,my potna,2013-10-08,2013,10
t.i.,652,346,1,0.0015337423312883436,0.002890173410404624,my swag,2007-07-03,2007,7
wyclef jean],149,75,0,0.0,0.0,my swag,2007-07-03,2007,7
bone crusher,558,366,1,0.0017921146953405018,0.00273224043715847,never scared,2003-04-08,2003,4
killer mike,79,49,1,0.012658227848101266,0.02040816326530612,never scared,2003-04-08,2003,4
t.i.,172,90,0,0.0,0.0,never scared,2003-04-08,2003,4
bone crusher,1,1,0,0.0,0.0,new music,2012-10-08,2012,10
bone crusher,6,4,0,0.0,0.0,new track,0,0,0
t.i.,66,46,0,0.0,0.0,new track,0,0,0
50 cent,104,40,0,0.0,0.0,nobody,2017-04-13,2017,4
rotimi,380,212,1,0.002631578947368421,0.0047169811320754715,nobody,2017-04-13,2017,4
t.i.,145,78,1,0.006896551724137931,0.01282051282051282,nobody,2017-04-13,2017,4
t.i.,591,293,1,0.001692047377326565,0.0034129692832764505,no color,2016-04-22,2016,4
shad da god,180,104,4,0.022222222222222223,0.038461538461538464,no color,2016-04-22,2016,4
peewee roscoe,243,139,0,0.0,0.0,no color,2016-04-22,2016,4
young dolph,317,165,2,0.006309148264984227,0.012121212121212121,no matter what,2015-07-29,2015,7
t.i.,187,91,0,0.0,0.0,no matter what,2015-07-29,2015,7
t.i.,148,66,0,0.0,0.0,no mediocre (von tae' remix),2015-01-01,2015,1
von tae',126,72,0,0.0,0.0,no mediocre (von tae' remix),2015-01-01,2015,1
willie the kid,79,46,0,0.0,0.0,no more,2007-12-04,2007,12
lloyd,310,140,0,0.0,0.0,no more,2007-12-04,2007,12
dj drama,63,28,0,0.0,0.0,no more,2007-12-04,2007,12
t.i.,238,115,2,0.008403361344537815,0.017391304347826087,no more,2007-12-04,2007,12
t.i.,538,262,0,0.0,0.0,no more talk,2003-08-19,2003,8
t.i.,22,12,0,0.0,0.0,"no, no, no (remix)",0,0,0
cam’ron,684,388,2,0.0029239766081871343,0.005154639175257732,"no, no, no (remix)",0,0,0
young dro,456,269,1,0.0021929824561403508,0.0037174721189591076,nope,2013-10-15,2013,10
t.i.,231,128,0,0.0,0.0,nope,2013-10-15,2013,10
snoop dogg,99,55,0,0.0,0.0,no regrets,2013-04-26,2013,4
snoop lion,71,31,0,0.0,0.0,no regrets,2013-04-26,2013,4
t.i.,125,70,0,0.0,0.0,no regrets,2013-04-26,2013,4
b.o.b,620,306,0,0.0,0.0,not lost,2011-01-18,2011,1
t.i.,109,54,2,0.01834862385321101,0.037037037037037035,not my fault,2016-03-24,2016,3
verse simmonds,265,134,0,0.0,0.0,not my fault,2016-03-24,2016,3
verse simmonds,16,15,0,0.0,0.0,no worries,0,0,0
t.i.,337,196,2,0.005934718100890208,0.01020408163265306,no worries,0,0,0
t.i.,52,31,0,0.0,0.0,now what,2003-08-19,2003,8
juelz santana intro,62,34,0,0.0,0.0,now what,2003-08-19,2003,8
juelz santana,464,284,2,0.004310344827586207,0.007042253521126761,now what,2003-08-19,2003,8
young booke and shad da god,252,140,0,0.0,0.0,nwa,0,0,0
young booke,114,60,0,0.0,0.0,nwa,0,0,0
t.i.,107,59,1,0.009345794392523364,0.01694915254237288,nwa,0,0,0
shad da god,105,55,0,0.0,0.0,nwa,0,0,0
trae tha truth,526,330,3,0.005703422053231939,0.00909090909090909,o.g. bobby johnson (remix),2014-02-14,2014,2
trae tha truth,133,75,1,0.007518796992481203,0.013333333333333334,og bobby johnson (remix),2014-01-01,2014,1
ne-yo,646,306,4,0.006191950464396285,0.013071895424836602,one more,2015-01-27,2015,1
t.i.,160,66,0,0.0,0.0,one more,2015-01-27,2015,1
ne-yo,37,35,0,0.0,0.0,on fait du rap,2014-05-08,2014,5
t.i.,243,152,1,0.00411522633744856,0.006578947368421052,on purpose,2012-01-01,2012,1
trouble,131,76,0,0.0,0.0,on purpose,2012-01-01,2012,1
shad da god,166,98,0,0.0,0.0,on purpose,2012-01-01,2012,1
tech n9ne,249,142,1,0.004016064257028112,0.007042253521126761,on the bible,2015-04-01,2015,4
zuse,168,96,0,0.0,0.0,on the bible,2015-04-01,2015,4
t.i.,350,185,1,0.002857142857142857,0.005405405405405406,on the bible,2015-04-01,2015,4
t.i.,196,131,0,0.0,0.0,outro,2001-10-09,2001,10
t.i.,560,270,1,0.0017857142857142857,0.003703703703703704,pain,2016-12-15,2016,12
london jae,128,79,0,0.0,0.0,pain,2016-12-15,2016,12
t.i.,233,131,4,0.017167381974248927,0.030534351145038167,parlay,2012-12-18,2012,12
d.o.p.e.,293,161,1,0.0034129692832764505,0.006211180124223602,parlay,2012-12-18,2012,12
t.i.,58,25,0,0.0,0.0,party people,0,0,0
t.i.,150,84,13,0.08666666666666667,0.15476190476190477,pbj penut butter jelly time,0001-03-02,1,3
the-dream,80,43,0,0.0,0.0,picture me mobbin,2016-12-15,2016,12
t.i.,347,199,1,0.002881844380403458,0.005025125628140704,picture me mobbin,2016-12-15,2016,12
cavi,8,4,0,0.0,0.0,pimp,2012-01-01,2012,1
pimp c,154,75,1,0.006493506493506494,0.013333333333333334,pimp,2012-01-01,2012,1
t.i.,149,87,3,0.020134228187919462,0.034482758620689655,pimp,2012-01-01,2012,1
too short,156,75,0,0.0,0.0,pimp,2012-01-01,2012,1
cavi,20,8,0,0.0,0.0,p.i.m.p,2014-02-01,2014,2
rocko,797,370,2,0.002509410288582183,0.005405405405405406,p.i.m.p,2014-02-01,2014,2
rocko,208,146,0,0.0,0.0,pimp squad,2004-06-29,2004,6
rocko,42,40,0,0.0,0.0,piny pek,2003-06-11,2003,6
t.i.,343,211,2,0.0058309037900874635,0.009478672985781991,piss'n on your ego,0,0,0
b.o.b.,141,72,0,0.0,0.0,piss'n on your ego,0,0,0
t.i.,408,232,5,0.012254901960784314,0.021551724137931036,playas ball,2019-03-15,2019,3
snoop dogg,184,103,0,0.0,0.0,playas ball,2019-03-15,2019,3
skeme,550,368,0,0.0,0.0,player shit (remix),2020-05-09,2020,5
t.i.,139,85,1,0.007194244604316547,0.011764705882352941,player shit (remix),2020-05-09,2020,5
philthy rich,337,224,0,0.0,0.0,player shit (remix),2020-05-09,2020,5
philthy rich,4,2,0,0.0,0.0,player shit (remix),2020-05-09,2020,5
t.i.,50,39,0,0.0,0.0,play the guitar,2011-12-27,2011,12
b.o.b,198,119,1,0.005050505050505051,0.008403361344537815,play the guitar,2011-12-27,2011,12
andre 3000,339,170,6,0.017699115044247787,0.03529411764705882,play the guitar,2011-12-27,2011,12
t.i.,3,3,0,0.0,0.0,plenty nigazzz,2015-08-10,2015,8
fat joe,380,235,3,0.007894736842105263,0.01276595744680851,plenty nigazzz,2015-08-10,2015,8
lil scrappy sample,294,229,0,0.0,0.0,pockets stay fat,2006-06-06,2006,6
ice cube,474,287,6,0.012658227848101266,0.020905923344947737,pockets stay fat,2006-06-06,2006,6
interviewer,44,17,0,0.0,0.0,poetry,2020-06-25,2020,6
t.i.,44,17,0,0.0,0.0,poetry,2020-06-25,2020,6
nasty c & dj whoo kid,278,126,2,0.007194244604316547,0.015873015873015872,poetry,2020-06-25,2020,6
t.i.,519,260,3,0.005780346820809248,0.011538461538461539,porn star,2008-09-29,2008,9
nelly,646,384,0,0.0,0.0,pretty toes,2004-09-13,2004,9
jazze pha,45,32,0,0.0,0.0,pretty toes,2004-09-13,2004,9
spodee,286,167,6,0.02097902097902098,0.03592814371257485,priorities,0,0,0
t.i.,55,29,0,0.0,0.0,priorities,0,0,0
hustle gang,19,13,0,0.0,0.0,problems,0,0,0
mac boney,51,23,0,0.0,0.0,problems,0,0,0
