artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
necro,43,21,0,0.0,0.0,high tension,2013-11-19,2013,11
kool g rap,197,122,2,0.01015228426395939,0.01639344262295082,high tension,2013-11-19,2013,11
kool g rap,709,421,4,0.005641748942172073,0.009501187648456057,hitman's diary,1998-10-20,1998,10
az,187,112,1,0.0053475935828877,0.008928571428571428,holla back,2002-11-26,2002,11
tito,143,90,3,0.02097902097902098,0.03333333333333333,holla back,2002-11-26,2002,11
kool g rap - repeat 2x,41,23,0,0.0,0.0,holla back,2002-11-26,2002,11
naws,151,85,2,0.013245033112582781,0.023529411764705882,holla back,2002-11-26,2002,11
kool g rap,154,94,2,0.012987012987012988,0.02127659574468085,holla back,2002-11-26,2002,11
kool g rap,1,1,0,0.0,0.0,holla back,2002-11-26,2002,11
kool g rap,678,441,9,0.01327433628318584,0.02040816326530612,home sweet funeral home,1998-10-20,1998,10
kool g. rap & dj polo,529,314,8,0.015122873345935728,0.025477707006369428,home sweet home,1992-11-24,1992,11
d.v. alias khrist,41,19,0,0.0,0.0,hood tales,2007-05-15,2007,5
kool g rap,319,193,8,0.025078369905956112,0.04145077720207254,hood tales,2007-05-15,2007,5
marco polo,108,66,0,0.0,0.0,hood tales,2007-05-15,2007,5
marco polo,8,5,0,0.0,0.0,how to rap: the art and science of the hip-hop mc (book excerpt on freestyling),2009-12-01,2009,12
paul edwards,833,407,0,0.0,0.0,how to rap: the art and science of the hip-hop mc (book excerpt on freestyling),2009-12-01,2009,12
paul edwards,201,131,1,0.004975124378109453,0.007633587786259542,hustler,2013-11-19,2013,11
the godfathers (rap duo),355,223,12,0.03380281690140845,0.053811659192825115,hustler,2013-11-19,2013,11
kool g. rap & dj polo,656,357,6,0.009146341463414634,0.01680672268907563,i ain't trickin',0,0,0
kool g. rap & dj polo,18,7,0,0.0,0.0,i desire,1986-12-08,1986,12
salt-n-pepa,534,280,5,0.009363295880149813,0.017857142857142856,i desire,1986-12-08,1986,12
salt-n-pepa,6,3,0,0.0,0.0,i feel bad for you son,2008-02-05,2008,2
kool g rap,249,149,4,0.01606425702811245,0.026845637583892617,i feel bad for you son,2008-02-05,2008,2
kool g. rap & dj polo,803,423,3,0.0037359900373599006,0.0070921985815602835,ill street blues,1992-11-24,1992,11
kool g. rap & dj polo,22,14,0,0.0,0.0,ill street blues (illest version),0,0,0
kool g rap,762,399,3,0.003937007874015748,0.007518796992481203,ill street blues (illest version),0,0,0
kool g rap,4,3,0,0.0,0.0,i'm fly (original version),1986-01-01,1986,1
kool g. rap & dj polo,722,396,9,0.012465373961218837,0.022727272727272728,i'm fly (original version),1986-01-01,1986,1
kool g rap,420,251,5,0.011904761904761904,0.0199203187250996,in too deep,0,0,0
kool g rap,96,61,0,0.0,0.0,intro,1995-09-26,1995,9
38 spesh,438,267,0,0.0,0.0,intro,2018-07-06,2018,7
kool g rap,483,301,0,0.0,0.0,intro,2018-07-06,2018,7
papoose,193,115,0,0.0,0.0,iron bars,2013-01-01,2013,1
kool g. rap,136,86,2,0.014705882352941176,0.023255813953488372,iron bars,2013-01-01,2013,1
nature,132,88,3,0.022727272727272728,0.03409090909090909,iron bars,2013-01-01,2013,1
sean strange,164,94,3,0.018292682926829267,0.031914893617021274,iron bars,2013-01-01,2013,1
kool g. rap,198,119,0,0.0,0.0,iron bars,0,0,0
sxvxnt,220,145,1,0.004545454545454545,0.006896551724137931,iron bars,0,0,0
kool g. rap & dj polo,615,342,3,0.004878048780487805,0.008771929824561403,it's a demo,0,0,0
kool g rap,457,268,5,0.010940919037199124,0.018656716417910446,it's a shame,1995-09-26,1995,9
shawn brown,142,68,0,0.0,0.0,it's a shame,1995-09-26,1995,9
kool g. rap,454,264,6,0.013215859030837005,0.022727272727272728,it's a shame (da butcher's mix),1995-09-26,1995,9
kool g rap,108,108,0,0.0,0.0,it's a shame (da butcher's mix),1995-09-26,1995,9
kool g rap,389,225,2,0.005141388174807198,0.008888888888888889,it's nothing,0,0,0
joell ortiz,75,47,0,0.0,0.0,it's nothing,0,0,0
az,345,194,3,0.008695652173913044,0.015463917525773196,it's time,2018-01-18,2018,1
kool g. rap & dj polo,607,369,2,0.0032948929159802307,0.005420054200542005,jive talk,1990-08-14,1990,8
kool g. rap & dj polo,6,5,1,0.16666666666666666,0.2,juice crew allstars,0,0,0
juice crew,876,463,11,0.012557077625570776,0.023758099352051837,juice crew allstars,0,0,0
juice crew,35,20,1,0.02857142857142857,0.05,keep it swingin',0,0,0
kool g rap,714,387,6,0.008403361344537815,0.015503875968992248,keep it swingin',0,0,0
kool g. rap & dj polo,60,33,0,0.0,0.0,keep it swingin',0,0,0
kool g rap,6,5,0,0.0,0.0,kies in tha game,2011-04-05,2011,4
locus,143,136,1,0.006993006993006993,0.007352941176470588,kies in tha game,2011-04-05,2011,4
nerviozzo,66,52,0,0.0,0.0,kies in tha game,2011-04-05,2011,4
duo kie,36,32,0,0.0,0.0,kies in tha game,2011-04-05,2011,4
frankie cutlass,613,347,8,0.013050570962479609,0.023054755043227664,know da game,1997-02-11,1997,2
lil fame,34,20,0,0.0,0.0,know da game,1997-02-11,1997,2
m.o.p. billy danze,34,20,0,0.0,0.0,know da game,1997-02-11,1997,2
billy danze,34,20,0,0.0,0.0,know da game,1997-02-11,1997,2
m.o.p. lil fame,34,20,0,0.0,0.0,know da game,1997-02-11,1997,2
kool g. rap & dj polo,557,321,1,0.0017953321364452424,0.003115264797507788,kool is back,0,0,0
kool g rap,494,306,6,0.012145748987854251,0.0196078431372549,legendary street team,2000-11-28,2000,11
chino xl,776,478,4,0.005154639175257732,0.008368200836820083,let 'em live,2001-08-21,2001,8
chino xl,190,107,2,0.010526315789473684,0.018691588785046728,letter from head trauma,2005-01-01,2005,1
saigon,297,174,0,0.0,0.0,letter p,0,0,0
kool g. rap & dj polo,730,444,13,0.01780821917808219,0.02927927927927928,letters,1992-11-24,1992,11
kool g. rap & dj polo,633,360,7,0.011058451816745656,0.019444444444444445,lifestyles of the rich and famous,0,0,0
kool g. rap & dj polo,876,485,4,0.0045662100456621,0.008247422680412371,live and let die,1992-11-24,1992,11
angie martinez,828,504,6,0.007246376811594203,0.011904761904761904,live from the streets,0,0,0
angie martinez,14,6,0,0.0,0.0,love hurts,1992-08-04,1992,8
the poetess,121,64,6,0.049586776859504134,0.09375,love hurts,1992-08-04,1992,8
the poetess,452,238,0,0.0,0.0,love hurts,1992-08-04,1992,8
def jef,211,95,1,0.004739336492890996,0.010526315789473684,love hurts,1992-08-04,1992,8
kool g. rap,166,78,0,0.0,0.0,love hurts,1992-08-04,1992,8
the poetess,229,134,1,0.004366812227074236,0.007462686567164179,loyalty,0,0,0
kool g rap,570,326,3,0.005263157894736842,0.009202453987730062,loyalty,0,0,0
whispers,320,151,0,0.0,0.0,loyalty,2018-03-30,2018,3
kool g rap,200,124,2,0.01,0.016129032258064516,loyalty,2018-03-30,2018,3
chris rivers,179,100,3,0.01675977653631285,0.03,loyalty,2018-03-30,2018,3
cormega,137,77,1,0.0072992700729927005,0.012987012987012988,loyalty,2018-03-30,2018,3
kxng crooked,180,108,1,0.005555555555555556,0.009259259259259259,loyalty,2018-03-30,2018,3
kool g rap,163,91,1,0.006134969325153374,0.01098901098901099,mack lean,2017-06-02,2017,6
kool g rap,72,60,0,0.0,0.0,mack lean,2017-06-02,2017,6
fred the godson,147,79,0,0.0,0.0,mack lean,2017-06-02,2017,6
ag da coroner,138,89,1,0.007246376811594203,0.011235955056179775,mack lean,2017-06-02,2017,6
kool g rap,516,331,4,0.007751937984496124,0.012084592145015106,mafioso,1998-10-20,1998,10
kool g rap,467,275,2,0.004282655246252677,0.007272727272727273,maggie,2011-05-31,2011,5
polo,28,16,1,0.03571428571428571,0.0625,men at work,1989-03-14,1989,3
kool g. rap & dj polo,913,537,11,0.012048192771084338,0.020484171322160148,men at work,1989-03-14,1989,3
cuban link,934,571,11,0.011777301927194861,0.01926444833625219,men of business,0,0,0
kool g rap,687,389,9,0.013100436681222707,0.02313624678663239,mobsta's,1998-10-20,1998,10
kool g rap,28,14,0,0.0,0.0,money in the bank,0,0,0
kool g. rap & dj polo,761,429,3,0.003942181340341655,0.006993006993006993,money in the bank,0,0,0
kool g rap,30,19,0,0.0,0.0,money on my brain,1995-09-26,1995,9
b1,210,128,6,0.02857142857142857,0.046875,money on my brain,1995-09-26,1995,9
b1 mf grimm,205,123,1,0.004878048780487805,0.008130081300813009,money on my brain,1995-09-26,1995,9
mf grimm,133,92,3,0.022556390977443608,0.03260869565217391,money on my brain,1995-09-26,1995,9
kool g rap,242,162,6,0.024793388429752067,0.037037037037037035,money on my brain,1995-09-26,1995,9
kool g rap,376,245,5,0.013297872340425532,0.02040816326530612,my life,2002-11-26,2002,11
g-wise * vocoder,35,19,0,0.0,0.0,my life,2002-11-26,2002,11
kool g rap,376,245,5,0.013297872340425532,0.02040816326530612,my life (dirty),0,0,0
g-wise * vocoder,35,19,0,0.0,0.0,my life (dirty),0,0,0
kool g rap,376,245,5,0.013297872340425532,0.02040816326530612,my life (instrumental),0,0,0
g-wise * vocoder,35,19,0,0.0,0.0,my life (instrumental),0,0,0
kool g rap,376,245,5,0.013297872340425532,0.02040816326530612,my life (radio),0,0,0
g-wise * vocoder,35,19,0,0.0,0.0,my life (radio),0,0,0
kool g rap,636,401,5,0.007861635220125786,0.012468827930174564,my life (remix),0,0,0
g-wise * vocoder,35,19,0,0.0,0.0,my life (remix),0,0,0
kool g. rap & dj polo,796,412,7,0.008793969849246231,0.01699029126213592,no more mister nice guy,0,0,0
38 spesh,149,85,0,0.0,0.0,nothing gonna change,2018-07-06,2018,7
emanny,146,88,0,0.0,0.0,nothing gonna change,2018-07-06,2018,7
kool g rap,170,101,5,0.029411764705882353,0.04950495049504951,nothing gonna change,2018-07-06,2018,7
king t,606,373,4,0.006600660066006601,0.010723860589812333,nuthin has changed,0,0,0
king t,4,4,0,0.0,0.0,n.y.c.,0,0,0
easy mo bee,631,405,6,0.009508716323296355,0.014814814814814815,n.y.c.,0,0,0
tragedy,136,92,1,0.007352941176470588,0.010869565217391304,ny ny remix,2013-04-11,2013,4
kool g. rap,63,45,1,0.015873015873015872,0.022222222222222223,ny ny remix,2013-04-11,2013,4
b.free,152,78,0,0.0,0.0,ny ny remix,2013-04-11,2013,4
the godfathers (rap duo),476,290,3,0.0063025210084033615,0.010344827586206896,omerta,2013-10-23,2013,10
the godfathers (rap duo),232,156,1,0.004310344827586207,0.00641025641025641,once upon a crime,0,0,0
necro,73,45,1,0.0136986301369863,0.022222222222222223,once upon a crime,0,0,0
kool g rap,159,102,5,0.031446540880503145,0.049019607843137254,once upon a crime,0,0,0
hook,24,24,0,0.0,0.0,one dark night,1998-10-20,1998,10
kool g rap,367,202,2,0.005449591280653951,0.009900990099009901,one dark night,1998-10-20,1998,10
talib kweli,183,100,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
kool g rap,93,59,1,0.010752688172043012,0.01694915254237288,one four love (pt. 1),2000-01-01,2000,1
rah digga,71,37,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
sporty thievz,135,82,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
mos def,81,51,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
shabaam sahdeeq,67,39,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
,154,86,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
common,154,86,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
pharoahe monch,75,40,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
posdnuos,83,39,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
all,112,80,0,0.0,0.0,one four love (pt. 1),2000-01-01,2000,1
all,3,1,0,0.0,0.0,on the rão,2011-05-12,2011,5
kool g. rap & dj polo,720,390,2,0.002777777777777778,0.005128205128205128,on the run,1992-11-24,1992,11
kool g. rap & dj polo,15,10,0,0.0,0.0,on the run (dirty untouchable version),1992-01-01,1992,1
kool g rap,742,394,2,0.0026954177897574125,0.005076142131979695,on the run (dirty untouchable version),1992-01-01,1992,1
mobsters talking,54,27,0,0.0,0.0,on the run (dirty untouchable version),1992-01-01,1992,1
kool g. rap & dj polo,1063,595,8,0.007525870178739417,0.013445378151260505,operation cb,1992-11-24,1992,11
kool g rap,339,230,5,0.014749262536873156,0.021739130434782608,$ ova bitches,0,0,0
kool g rap,221,122,3,0.013574660633484163,0.02459016393442623,oz theme 2000,2001-01-09,2001,1
talib kweli] x2,73,46,0,0.0,0.0,oz theme 2000,2001-01-09,2001,1
lord jamar,158,88,2,0.012658227848101266,0.022727272727272728,oz theme 2000,2001-01-09,2001,1
talib kweli,160,93,0,0.0,0.0,oz theme 2000,2001-01-09,2001,1
kool g rap,3,2,0,0.0,0.0,oz theme 2000,2001-01-09,2001,1
augustus hill on oz,31,17,0,0.0,0.0,oz theme 2000,2001-01-09,2001,1
kool g rap,532,316,1,0.0018796992481203006,0.0031645569620253164,pages of my life,2011-05-31,2011,5
bowtie,497,320,4,0.008048289738430584,0.0125,pain in many forms,0,0,0
bowtie,3,2,0,0.0,0.0,pass the wire,2014-11-04,2014,11
n.o.r.e,103,59,1,0.009708737864077669,0.01694915254237288,pass the wire,2014-11-04,2014,11
a-villa,66,37,0,0.0,0.0,pass the wire,2014-11-04,2014,11
kool g rap,136,87,2,0.014705882352941176,0.022988505747126436,pass the wire,2014-11-04,2014,11
twone gabz,167,89,0,0.0,0.0,pass the wire,2014-11-04,2014,11
kool g rap,353,214,4,0.0113314447592068,0.018691588785046728,pillow talk,0,0,0
kool g rap,134,78,1,0.007462686567164179,0.01282051282051282,pimptro,2011-05-31,2011,5
kool g. rap & dj polo,575,350,5,0.008695652173913044,0.014285714285714285,"play it again, polo",0,0,0
kool g. rap & dj polo,653,361,7,0.010719754977029096,0.019390581717451522,play it kool,1990-08-14,1990,8
kool g. rap & dj polo,597,332,3,0.005025125628140704,0.009036144578313253,poison,0,0,0
steve-o,569,309,5,0.008787346221441126,0.016181229773462782,poke the puss (feat. kool g rap),2008-01-01,2008,1
kool g rap,240,120,0,0.0,0.0,popped off,2017-06-02,2017,6
kool g rap,178,95,2,0.011235955056179775,0.021052631578947368,popped off,2017-06-02,2017,6
sean price,122,78,2,0.01639344262295082,0.02564102564102564,popped off,2017-06-02,2017,6
randsom,163,98,1,0.006134969325153374,0.01020408163265306,popped off,2017-06-02,2017,6
kool g rap,18,10,0,0.0,0.0,problems,2013-12-25,2013,12
funkmaster flex,20,14,0,0.0,0.0,qbg,1999-12-07,1999,12
prodigy] 2x,31,14,0,0.0,0.0,qbg,1999-12-07,1999,12
prodigy,133,75,1,0.007518796992481203,0.013333333333333334,qbg,1999-12-07,1999,12
kool g rap,160,101,0,0.0,0.0,qbg,1999-12-07,1999,12
n.o.r.e.,553,318,3,0.0054249547920434,0.009433962264150943,queens,0,0,0
kool g rap,580,352,4,0.006896551724137931,0.011363636363636364,real life (a cappella),2000-01-01,2000,1
kool g rap] x2,82,44,0,0.0,0.0,real life (a cappella),2000-01-01,2000,1
kool g rap,580,352,4,0.006896551724137931,0.011363636363636364,real life (album version),0,0,0
kool g rap] x2,82,44,0,0.0,0.0,real life (album version),0,0,0
kool g rap,580,352,4,0.006896551724137931,0.011363636363636364,real life (clean version),2000-01-01,2000,1
kool g rap] x2,82,44,0,0.0,0.0,real life (clean version),2000-01-01,2000,1
kool g rap,175,101,5,0.02857142857142857,0.04950495049504951,real talk,0,0,0
kool g rap,278,152,3,0.01079136690647482,0.019736842105263157,return of the don,2017-06-02,2017,6
kool g rap,110,75,0,0.0,0.0,rhymes i express,0,0,0
kool g. rap & dj polo,240,139,1,0.004166666666666667,0.007194244604316547,rhymes i express,0,0,0
kool g. rap & dj polo,696,379,11,0.015804597701149427,0.029023746701846966,rhyme tyme,1987-01-01,1987,1
kool g. rap & dj polo,151,77,0,0.0,0.0,riker's island,1987-01-01,1987,1
kool g. rap,329,163,1,0.00303951367781155,0.006134969325153374,riker's island,1987-01-01,1987,1
kool g. rap & dj polo,795,451,4,0.005031446540880503,0.008869179600886918,road to the riches,1989-03-14,1989,3
kxng crooked,48,21,0,0.0,0.0,rollin',0,0,0
dj revolution and mike smith,167,85,0,0.0,0.0,rollin',0,0,0
kool g rap,110,66,2,0.01818181818181818,0.030303030303030304,rollin',0,0,0
sadat x,147,83,1,0.006802721088435374,0.012048192771084338,rollin',0,0,0
smith and hay,9,7,0,0.0,0.0,rollin',0,0,0
termanology,444,266,0,0.0,0.0,running,2017-06-02,2017,6
kool g rap,170,103,1,0.0058823529411764705,0.009708737864077669,running,2017-06-02,2017,6
saigon,159,92,1,0.006289308176100629,0.010869565217391304,running,2017-06-02,2017,6
kool g rap,480,276,5,0.010416666666666666,0.018115942028985508,sad,0,0,0
,172,88,0,0.0,0.0,"she loves me, she loves me not",0,0,0
kool g. rap & dj polo,401,188,0,0.0,0.0,"she loves me, she loves me not",0,0,0
marley man,12,6,0,0.0,0.0,"she loves me, she loves me not",0,0,0
yo word polo,12,6,0,0.0,0.0,"she loves me, she loves me not",0,0,0
yo g,15,9,0,0.0,0.0,"she loves me, she loves me not",0,0,0
man,15,9,0,0.0,0.0,"she loves me, she loves me not",0,0,0
oh yo yo what's up sweetheart yo,8,4,0,0.0,0.0,"she loves me, she loves me not",0,0,0
word! yo baby,1,1,0,0.0,0.0,"she loves me, she loves me not",0,0,0
you know you remember the demo,1,1,0,0.0,0.0,"she loves me, she loves me not",0,0,0
ah yeah!,19,12,0,0.0,0.0,some gangster shit,2020-05-10,2020,5
ah yeah!,15,14,0,0.0,0.0,stay strapped (aka aids) [instrumental],0,0,0
mf grimm,15,14,0,0.0,0.0,stay strapped (aka aids) [vocal],0,0,0
kool g rap,142,79,1,0.007042253521126761,0.012658227848101266,stay strapped (aka aids) [vocal],0,0,0
akinyele,102,66,0,0.0,0.0,stay strapped (aka aids) [vocal],0,0,0
mf grimm,112,61,0,0.0,0.0,stay strapped (aka aids) [vocal],0,0,0
[?,19,12,0,0.0,0.0,stay strapped (aka aids) [vocal],0,0,0
big chuck,140,81,2,0.014285714285714285,0.024691358024691357,stay strapped (aka aids) [vocal],0,0,0
[?]] x2,14,9,0,0.0,0.0,stay strapped (aka aids) [vocal],0,0,0
[?]] x2,1,1,0,0.0,0.0,stichworte,2013-12-10,2013,12
morlockk dilemma,127,122,1,0.007874015748031496,0.00819672131147541,stichworte,2013-12-10,2013,12
m.o.p.,545,335,2,0.003669724770642202,0.005970149253731343,stick to ya gunz,1996-10-22,1996,10
kool g. rap & dj polo,621,342,3,0.004830917874396135,0.008771929824561403,still wanted dead or alive,1992-11-24,1992,11
kool g. rap & dj polo,13,7,0,0.0,0.0,stone cold,2020-05-10,2020,5
kool g. rap & dj polo,527,288,2,0.003795066413662239,0.006944444444444444,straight jacket,1992-11-24,1992,11
kool g. rap & dj polo,558,330,2,0.0035842293906810036,0.006060606060606061,streets of new york,1990-01-01,1990,1
kool g. rap & dj polo,1,1,0,0.0,0.0,summertime,2013-03-22,2013,3
kool g. rap & dj polo,10,9,0,0.0,0.0,sweat of my balls,0,0,0
cb4,370,196,1,0.002702702702702703,0.00510204081632653,sweat of my balls,0,0,0
dj js-1,549,315,6,0.01092896174863388,0.01904761904761905,take a loss,2002-03-01,2002,3
kool g rap,568,354,4,0.007042253521126761,0.011299435028248588,take 'em to war,1995-09-26,1995,9
kool g. rap & dj polo,794,449,12,0.015113350125944584,0.026726057906458798,talk like sex,1990-08-13,1990,8
kool g. rap & dj polo,7,7,0,0.0,0.0,talk like sex pt. ii,0,0,0
smut peddlers,541,336,9,0.0166358595194085,0.026785714285714284,talk like sex pt. ii,0,0,0
smut peddlers,18,10,0,0.0,0.0,tba8,0,0,0
necro,133,82,2,0.015037593984962405,0.024390243902439025,teflon dons,2013-11-19,2013,11
the godfathers (rap duo),112,70,0,0.0,0.0,teflon dons,2013-11-19,2013,11
kool g rap,128,90,2,0.015625,0.022222222222222223,teflon dons,2013-11-19,2013,11
kool g rap,683,424,7,0.010248901903367497,0.01650943396226415,tekilla sunrise,1998-10-20,1998,10
necro,6,5,0,0.0,0.0,the city,2013-11-19,2013,11
the godfathers (rap duo),192,126,1,0.005208333333333333,0.007936507936507936,the city,2013-11-19,2013,11
kool g rap,150,109,0,0.0,0.0,the city,2013-11-19,2013,11
necro x2,17,16,0,0.0,0.0,the city,2013-11-19,2013,11
kool g rap,405,197,3,0.007407407407407408,0.015228426395939087,the meaning to your love,2011-05-31,2011,5
scratches by dj premier,68,42,0,0.0,0.0,the meeting (problems or peace),2014-05-29,2014,5
38 spesh,372,205,4,0.010752688172043012,0.01951219512195122,the meeting (problems or peace),2014-05-29,2014,5
kool g rap,168,104,4,0.023809523809523808,0.038461538461538464,the meeting (problems or peace),2014-05-29,2014,5
canibus,319,196,3,0.009404388714733543,0.015306122448979591,the omen,2016-12-09,2016,12
chris rivers,7,4,0,0.0,0.0,the omen,2016-12-09,2016,12
planit hank,261,166,6,0.022988505747126436,0.03614457831325301,the omen,2016-12-09,2016,12
kool g rap,24,22,0,0.0,0.0,the omen,2016-12-09,2016,12
canibus,319,196,3,0.009404388714733543,0.015306122448979591,the omen (remix),2019-03-15,2019,3
chris rivers,7,4,0,0.0,0.0,the omen (remix),2019-03-15,2019,3
planit hank,261,166,6,0.022988505747126436,0.03614457831325301,the omen (remix),2019-03-15,2019,3
kool g rap,24,22,0,0.0,0.0,the omen (remix),2019-03-15,2019,3
necro,286,166,0,0.0,0.0,the pain,2013-11-19,2013,11
kool g rap,163,108,5,0.03067484662576687,0.046296296296296294,the pain,2013-11-19,2013,11
kool g. rap & dj polo,9,6,0,0.0,0.0,the realiest,0,0,0
kool g. rap & dj polo,57,23,0,0.0,0.0,the streets (clean),0,0,0
kool g rap,571,331,7,0.012259194395796848,0.021148036253776436,the streets (clean),0,0,0
kool g rap,628,354,7,0.011146496815286623,0.01977401129943503,the streets (dirty),0,0,0
kool g rap,628,354,7,0.011146496815286623,0.01977401129943503,the streets (instrumental),0,0,0
necro,160,93,0,0.0,0.0,the system,2013-11-19,2013,11
kool g rap,149,93,0,0.0,0.0,the system,2013-11-19,2013,11
havoc,41,29,0,0.0,0.0,the underworld 2,0,0,0
reel wolf,19,12,0,0.0,0.0,the underworld 2,0,0,0
kid fade,80,48,0,0.0,0.0,the underworld 2,0,0,0
johnny richter,46,23,0,0.0,0.0,the underworld 2,0,0,0
kool g rap,77,48,1,0.012987012987012988,0.020833333333333332,the underworld 2,0,0,0
chino xl,75,47,0,0.0,0.0,the underworld 2,0,0,0
slaine,68,34,0,0.0,0.0,the underworld 2,0,0,0
scratches by dj illegal,11,6,0,0.0,0.0,the underworld 2,0,0,0
necro,52,42,0,0.0,0.0,the underworld 2,0,0,0
ruste juxx,51,34,0,0.0,0.0,the underworld 2,0,0,0
kuniva,92,44,0,0.0,0.0,the underworld 2,0,0,0
sabac red,66,39,0,0.0,0.0,the underworld 2,0,0,0
ill bill,71,53,0,0.0,0.0,the underworld 2,0,0,0
sean price,67,39,3,0.04477611940298507,0.07692307692307693,the underworld 2,0,0,0
pudgee tha phat bastard,652,273,2,0.003067484662576687,0.007326007326007326,this is how we... - 38099,0,0,0
reef the lost cauze,143,96,2,0.013986013986013986,0.020833333333333332,three greats,2010-06-08,2010,6
kool g rap,32,21,0,0.0,0.0,three greats,2010-06-08,2010,6
reef the lost cauze,151,100,2,0.013245033112582781,0.02,three greats,2010-06-08,2010,6
r.a. the rugged man,214,142,6,0.028037383177570093,0.04225352112676056,three greats,2010-06-08,2010,6
reef the lost cauze,5,4,0,0.0,0.0,throw it up,0,0,0
dj kay slay,258,156,2,0.007751937984496124,0.01282051282051282,throw it up,0,0,0
kool g rap,548,313,4,0.0072992700729927005,0.012779552715654952,thug chronicles,0,0,0
havoc - repeat 2x,40,17,0,0.0,0.0,thug chronicles,0,0,0
kool g rap,109,70,0,0.0,0.0,thug chronicles (unreleased version),0,0,0
kool g rap,508,297,4,0.007874015748031496,0.013468013468013467,thug chronicles (unreleased version),0,0,0
havoc,41,17,0,0.0,0.0,thug chronicles (unreleased version),0,0,0
papoose,166,105,2,0.012048192771084338,0.01904761904761905,thug connection,0,0,0
az,236,120,2,0.00847457627118644,0.016666666666666666,thug connection,0,0,0
kool g rap,193,124,1,0.0051813471502590676,0.008064516129032258,thug connection,0,0,0
kool g rap,525,339,6,0.011428571428571429,0.017699115044247787,thug for life,0,0,0
yukmouth,333,227,5,0.015015015015015015,0.022026431718061675,thug money,0,0,0
kool g rap,337,198,8,0.02373887240356083,0.04040404040404041,thug money,0,0,0
noreaga,59,45,0,0.0,0.0,thug ones,0,0,0
half a mill,695,439,4,0.0057553956834532375,0.009111617312072893,thug ones,0,0,0
kool g rap,690,364,6,0.008695652173913044,0.016483516483516484,thugs anthem,1998-10-20,1998,10
kool g. rap,177,113,5,0.02824858757062147,0.04424778761061947,tiger uppercut,0,0,0
logic ali,150,94,3,0.02,0.031914893617021274,tiger uppercut,0,0,0
kool g. rap & dj polo,754,398,0,0.0,0.0,train robbery,1992-11-24,1992,11
kool g rap,371,228,1,0.0026954177897574125,0.0043859649122807015,trigga 4 hire,0,0,0
necro,162,104,6,0.037037037037037035,0.057692307692307696,trigga 4 hire,0,0,0
kool g. rap & dj polo,305,204,4,0.013114754098360656,0.0196078431372549,trilogy of terror,1989-03-14,1989,3
kool g. rap & dj polo,82,48,1,0.012195121951219513,0.020833333333333332,truly yours,1989-01-01,1989,1
kool g. rap,861,442,6,0.006968641114982578,0.013574660633484163,truly yours,1989-01-01,1989,1
large professor,218,119,0,0.0,0.0,truly yours '98,1998-11-10,1998,11
pete rock,253,157,0,0.0,0.0,truly yours '98,1998-11-10,1998,11
kool g rap,193,124,3,0.015544041450777202,0.024193548387096774,truly yours '98,1998-11-10,1998,11
pete rock,106,63,0,0.0,0.0,truly yours '98,1998-11-10,1998,11
kool g rap,407,213,8,0.019656019656019656,0.03755868544600939,turn it out,2008-02-05,2008,2
kool g rap,307,181,2,0.006514657980456026,0.011049723756906077,typical nigga,2008-02-05,2008,2
kool g. rap & dj polo,639,360,2,0.003129890453834116,0.005555555555555556,under 21 not permitted,0,0,0
kool g. rap & dj polo,25,10,0,0.0,0.0,unsub,2013-11-19,2013,11
the godfathers (rap duo),99,69,1,0.010101010101010102,0.014492753623188406,unsub,2013-11-19,2013,11
kool g rap,227,145,2,0.00881057268722467,0.013793103448275862,unsub,2013-11-19,2013,11
necro,243,160,5,0.0205761316872428,0.03125,unsub,2013-11-19,2013,11
kool g rap & 38 spesh,320,190,2,0.00625,0.010526315789473684,upstate 2 queens,2018-05-02,2018,5
38 spesh,170,92,0,0.0,0.0,upstate 2 queens,2018-05-02,2018,5
tone chop & frost gamble,140,76,0,0.0,0.0,walk the walk,2017-06-30,2017,6
tone chop,286,140,0,0.0,0.0,walk the walk,2017-06-30,2017,6
kool g. rap,135,83,1,0.007407407407407408,0.012048192771084338,walk the walk,2017-06-30,2017,6
tone chop & frost gamble,39,23,0,0.0,0.0,wanted: dead or alive,1990-08-14,1990,8
kool g. rap & dj polo,846,480,5,0.00591016548463357,0.010416666666666666,wanted: dead or alive,1990-08-14,1990,8
kool g. rap & dj polo,18,10,0,0.0,0.0,waves,2017-12-18,2017,12
necro and kool g rap,48,30,0,0.0,0.0,we'll kill you,2013-01-01,2013,1
the godfathers (rap duo),18,18,0,0.0,0.0,we'll kill you,2013-01-01,2013,1
necro,175,101,1,0.005714285714285714,0.009900990099009901,we'll kill you,2013-01-01,2013,1
59,365,365,0,0.0,0.0,westerns,2012-08-23,2012,8
