food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
ice,2,jagged edge,1,2,let’s get married (reception remix),2001-06-26,2001,6,
drink,1,fabolous,1,1,like this,2006-12-19,2006,12,
food,1,sunday service choir,1,1,lift up your voices,2019-12-25,2019,12,
marinate,1,rick ross,1,1,"live fast, die young",2010-07-20,2010,7,
ice,3,rick ross,1,3,"live fast, die young",2010-07-20,2010,7,
pepper,1,rick ross,1,1,"live fast, die young",2010-07-20,2010,7,Vegetables and Vegetable Products
dressing,1,kanye west,1,1,"live fast, die young",2010-07-20,2010,7,Fats and Oils
ice,2,kanye west,1,2,live from irving plaza ny,0,0,0,
cinnamon,1,kanye west,1,1,live from irving plaza ny,0,0,0,Baked Products
mayonnaise,1,kanye west,1,1,live from irving plaza ny,0,0,0,Fats and Oils
popcorn,1,kanye west,1,1,livin' in a movie,2005-03-21,2005,3,Snacks
condiment,1,kanye west,1,1,livin' in a movie,2005-03-21,2005,3,
juice,1,kanye west,1,1,livin' in a movie,2005-03-21,2005,3,Baby Foods
popcorn,1,kanye west,1,1,livin' in a movie (demo),2011-01-17,2011,1,Snacks
condiment,1,kanye west,1,1,livin' in a movie (demo),2011-01-17,2011,1,
drink,1,kanye west,1,1,london speech,0,0,0,
drinking,1,kanye west,1,1,look what nerds do (game diss),0,0,0,Beverages
celery,1,kanye west,1,1,look what nerds do (game diss),0,0,0,Vegetables and Vegetable Products
juice,1,kanye west,1,1,look what nerds do (game diss),0,0,0,Baby Foods
celery juice,1,kanye west,-1,-1,look what nerds do (game diss),0,0,0,
scotch,1,mos def,1,1,lord lord lord,2010-09-17,2010,9,
pork,1,mos def,1,1,lord lord lord,2010-09-17,2010,9,Pork Products
water,1,swizz beatz,1,1,lord lord lord,2010-09-17,2010,9,Beverages
champagne,1,swizz beatz,1,1,lord lord lord,2010-09-17,2010,9,
nut,1,kanye west,1,1,lord lord lord,2010-09-17,2010,9,Nut and Seed Products
crab,1,kanye west,1,1,lord lord lord,2010-09-17,2010,9,Finfish and Shellfish Products
steak,1,raekwon,1,1,lord lord lord,2010-09-17,2010,9,Beef Products
bacon,1,raekwon,1,1,lord lord lord,2010-09-17,2010,9,Pork Products
pork chop,1,mos def,1,1,lord lord lord,2010-09-17,2010,9,
bread,1,pusha t,1,1,lost in the world (remix),0,0,0,Baked Products
bread,1,the game,1,1,lousafer (freestyle),2004-12-18,2004,12,Baked Products
champagne,1,diddy,1,1,dirty money,2009-01-08,2009,1,
apple,1,pusha t,1,1,lunch money,2014-11-18,2014,11,Fruits and Fruit Juices
cooking,1,pusha t,1,1,lunch money,2014-11-18,2014,11,Beverages
juice,1,kanye west,1,1,luv u better freestyle,2013-01-01,2013,1,Baby Foods
gin,1,kanye west,1,1,luv u better freestyle,2013-01-01,2013,1,
goose,1,kanye west,1,1,luv u better freestyle,2013-01-01,2013,1,Poultry Products
rabbit,1,common,1,1,magic man,2009-06-02,2009,6,"Lamb, Veal, and Game Products"
sugar,1,jay-z,1,1,lucifer,2003-11-14,2003,11,Sweets
water,1,jay-z,1,1,lucifer,2003-11-14,2003,11,Beverages
pie,1,jay-z,1,1,lucifer,2003-11-14,2003,11,Baked Products
dessert,1,jay-z,1,1,lucifer,2003-11-14,2003,11,Baby Foods
brown sugar,1,jay-z,1,1,lucifer,2003-11-14,2003,11,Breakfast Cereals
banana,1,jay-z,1,1,made in america,2011-08-08,2011,8,Fruits and Fruit Juices
pudding,1,jay-z,1,1,made in america,2011-08-08,2011,8,Sweets
apple,1,jay-z,1,1,made in america,2011-08-08,2011,8,Fruits and Fruit Juices
pie,1,jay-z,1,1,made in america,2011-08-08,2011,8,Baked Products
water,1,jay-z,1,1,made in america,2011-08-08,2011,8,Beverages
agua,1,jay-z,1,1,made in america,2011-08-08,2011,8,
banana pudding,1,jay-z,-1,-1,made in america,2011-08-08,2011,8,Baby Foods
apple pie,1,jay-z,-1,-1,made in america,2011-08-08,2011,8,
spice,1,kanye west,1,1,mama's boyfriend,0,0,0,Spices and Herbs
drink,1,kanye west,1,1,mama's boyfriend,0,0,0,
chardonnay,3,big sean,1,3,marvin & chardonnay,2011-06-28,2011,6,Beverages
chardonnay,3,kanye west,1,3,marvin & chardonnay,2011-06-28,2011,6,Beverages
chardonnay,4,,1,4,marvin & chardonnay,2011-06-28,2011,6,Beverages
chardonnay,7,roscoe dash,1,7,marvin & chardonnay,2011-06-28,2011,6,Beverages
boost,1,big sean,1,1,marvin & chardonnay,2011-06-28,2011,6,
boost,1,kanye west,1,1,marvin & chardonnay,2011-06-28,2011,6,
boost,1,,1,1,marvin & chardonnay,2011-06-28,2011,6,
chardonnay,6,roscoe dash,1,6,marvin & chardonnay (xaphoon jones remix),2012-09-27,2012,9,Beverages
gum,1,fuzzy jones,1,1,mercy,2012-10-08,2012,10,Sweets
gum,1,big sean,1,1,mercy,2012-10-08,2012,10,Sweets
mayonnaise,1,big sean,1,1,mercy,2012-10-08,2012,10,Fats and Oils
mayonnaise,1,2 chainz,1,1,mercy,2012-10-08,2012,10,Fats and Oils
champagne,1,big sean,1,1,mercy,2012-10-08,2012,10,
champagne,1,2 chainz,1,1,mercy,2012-10-08,2012,10,
food,1,rick ross,1,1,mercy,2012-10-08,2012,10,
cake,1,the word alive,1,1,mercy,2012-11-01,2012,11,Baked Products
heinz,1,the word alive,1,1,mercy,2012-11-01,2012,11,Baked Products
mayonnaise,1,the word alive,1,1,mercy,2012-11-01,2012,11,Fats and Oils
champagne,1,the word alive,1,1,mercy,2012-11-01,2012,11,
pound cake,1,the word alive,1,1,mercy,2012-11-01,2012,11,
organic,1,rick ross,1,1,millions,0,0,0,Baby Foods
herb,1,rick ross,1,1,millions,0,0,0,Beverages
gum,1,fuzzy jones,1,1,mercy,2012-04-03,2012,4,Sweets
mayonnaise,1,big sean,1,1,mercy,2012-04-03,2012,4,Fats and Oils
mayonnaise,1,2 chainz,1,1,mercy,2012-04-03,2012,4,Fats and Oils
champagne,1,big sean,1,1,mercy,2012-04-03,2012,4,
champagne,1,2 chainz,1,1,mercy,2012-04-03,2012,4,
cake,1,pusha t,1,1,mercy,2012-04-03,2012,4,Baked Products
pound cake,1,pusha t,1,1,mercy,2012-04-03,2012,4,
chicken,2,harlem world,1,2,minute man,1999-03-09,1999,3,Poultry Products
dough,4,harlem world,1,4,minute man,1999-03-09,1999,3,
oil,1,harlem world,1,1,minute man,1999-03-09,1999,3,Fats and Oils
ice,1,harlem world,1,1,minute man,1999-03-09,1999,3,
jerk chicken,1,harlem world,1,1,minute man,1999-03-09,1999,3,
dough,1,rhymefest,1,1,more,2006-07-11,2006,7,
sauce,1,rhymefest,1,1,more,2006-07-11,2006,7,"Soups, Sauces, and Gravies"
mcdonalds,1,rhymefest,1,1,more,2006-07-11,2006,7,Fast Foods
fish,1,shyne,1,1,more or less,0,0,0,Finfish and Shellfish Products
meat,1,shyne,1,1,more or less,0,0,0,Baby Foods
beef,1,shyne,1,1,more or less,0,0,0,Beef Products
white meat,1,shyne,1,1,more or less,0,0,0,"Meals, Entrees, and Side Dishes"
cheddar,1,bump j,1,1,move around,0,0,0,Dairy and Egg Products
fruit,1,bump j,1,1,move around,0,0,0,Baby Foods
gravy,1,bump j,1,1,move around,0,0,0,"Soups, Sauces, and Gravies"
daiquiri,1,bump j,1,1,move around,0,0,0,Beverages
juice,1,kanye west,1,1,mtv vmas 2015: vanguard acceptance speech,2015-08-30,2015,8,Baby Foods
drink,1,kanye west,1,1,mtv vmas 2015: vanguard acceptance speech,2015-08-30,2015,8,
beef,1,kanye west,1,1,mtv vmas 2015: vanguard acceptance speech,2015-08-30,2015,8,Beef Products
fresh juice,1,kanye west,1,1,mtv vmas 2015: vanguard acceptance speech,2015-08-30,2015,8,
goat,1,lupe fiasco,1,1,muhammad walks,0,0,0,Dairy and Egg Products
wine,1,lupe fiasco,1,1,muhammad walks,0,0,0,Beverages
sour,1,kanye west,1,1,the game,2015-10-09,2015,10,Fruits and Fruit Juices
sour,1,the game,1,1,the game,2015-10-09,2015,10,Fruits and Fruit Juices
sugar,2,knoc-turn'al,1,2,muzik,2002-01-01,2002,1,Sweets
cream,1,knoc-turn'al,1,1,muzik,2002-01-01,2002,1,Dairy and Egg Products
butter,1,knoc-turn'al,1,1,muzik,2002-01-01,2002,1,Dairy and Egg Products
candy,1,knoc-turn'al,1,1,muzik,2002-01-01,2002,1,Sweets
cake,1,knoc-turn'al,1,1,muzik,2002-01-01,2002,1,Baked Products
spice,1,knoc-turn'al,1,1,muzik,2002-01-01,2002,1,Spices and Herbs
water,2,kanye west,1,2,my all (performed by the sunday service choir),2019-09-27,2019,9,Beverages
restaurant,1,francis and the lights,1,1,my city's gone,2016-09-24,2016,9,Restaurant Foods
drink,3,kanye west,1,3,my drink n my 2 step (remix),0,0,0,
drink,4,swizz beatz,1,4,my drink n my 2 step (remix),0,0,0,
drink,1,cassidy,1,1,my drink n my 2 step (remix),0,0,0,
ice,2,cassidy,1,2,my drink n my 2 step (remix),0,0,0,
drinking,1,ne-yo,1,1,my drink n my 2 step (remix),0,0,0,Beverages
entree,1,fabolous,1,1,my life,0,0,0,Restaurant Foods
cracker,1,fabolous,1,1,my life,0,0,0,Baked Products
dough,1,foxy brown,1,1,my life,1999-01-26,1999,1,
nacho,1,swhipple,1,1,n/a,2020-02-20,2020,2,Fast Foods
baguette,1,swhipple,1,1,n/a,2020-02-20,2020,2,
pie,1,jay-z,1,1,never change,2001-09-11,2001,9,Baked Products
ice,1,jay-z,1,1,never change,2001-09-11,2001,9,
fish,1,jay-z,1,1,never change,2001-09-11,2001,9,Finfish and Shellfish Products
coffee,1,jay z,1,1,never change,2001-09-11,2001,9,Beverages
drink,1,jay z,1,1,never change,2001-09-11,2001,9,
dough,1,kanye west,1,1,never lettin' go (the stalker song),0,0,0,
nut,1,kanye west,1,1,never lettin' go (the stalker song),0,0,0,Nut and Seed Products
drink,2,kanye west,1,2,never see me again,0,0,0,
pan,1,kanye west,1,1,never see me again,0,0,0,
drink,1,kanye west,1,1,new angels,0,0,0,
fry,1,ant clemons,1,1,new body (demo),0,0,0,
popeyes,1,ant clemons,1,1,new body (demo),0,0,0,Fast Foods
biscuit,1,kanye west,1,1,new life(real version),0,0,0,Fast Foods
water,1,kanye west,1,1,new slaves--annotation project,0,0,0,Beverages
drink,1,jay z,1,1,new day,2011-08-08,2011,8,
chicken,1,ghostface killah,1,1,new god flow.1,2012-07-21,2012,7,Poultry Products
rose,1,pusha t,1,1,new god flow.1,2012-07-21,2012,7,Beverages
rose,1,kanye west,1,1,new god flow.1,2012-07-21,2012,7,Beverages
ham,1,pusha t,1,1,new god flow.1,2012-07-21,2012,7,Pork Products
ham,1,kanye west,1,1,new god flow.1,2012-07-21,2012,7,Pork Products
mcdonalds,1,kanye west,1,1,new god flow.1,2012-07-21,2012,7,Fast Foods
water,1,kanye west,1,1,new god flow.1,2012-07-21,2012,7,Beverages
water,1,kanye west,1,1,new slaves,2013-06-18,2013,6,Beverages
water,1,kanye west,1,1,new slaves (demo),0,0,0,Beverages
water,1,kanye west,1,1,new slaves (live acoustic performance),2013-01-01,2013,1,Beverages
dressing,1,common,1,1,next time (just wright),0,0,0,Fats and Oils
flavor,1,common,1,1,next time (just wright),0,0,0,
spice,1,common,1,1,next time (just wright),0,0,0,Spices and Herbs
cheese,1,kanye west,1,1,niagara falls,0,0,0,Dairy and Egg Products
cheese,2,kanye west,1,2,niagara falls,0,0,0,Dairy and Egg Products
restaurant,1,kanye west,1,1,niagara falls,0,0,0,Restaurant Foods
beef,1,the game,1,1,niggas in compton,2011-08-24,2011,8,Beef Products
gravy,1,jay-z,1,1,niggas in paris (remix),2011-10-15,2011,10,"Soups, Sauces, and Gravies"
rose,1,jay-z,1,1,niggas in paris (remix),2011-10-15,2011,10,Beverages
fish,1,kanye,1,1,niggas in paris (remix),2011-10-15,2011,10,Finfish and Shellfish Products
food,1,yasiin bey,1,1,niggas in poorest,2012-02-22,2012,2,
fish,1,yasiin bey,1,1,niggas in poorest,2012-02-22,2012,2,Finfish and Shellfish Products
rose,1,kanye west,1,1,nina chop (young thug version),0,0,0,Beverages
rose,1,young thug,1,1,nina chop (young thug version),0,0,0,Beverages
drink,1,kanye west,1,1,nina chop (young thug version),0,0,0,
drink,1,young thug,1,1,nina chop (young thug version),0,0,0,
ragu,1,kanye west,1,1,nina chop (young thug version),0,0,0,
ragu,1,young thug,1,1,nina chop (young thug version),0,0,0,
jelly,2,young thug,1,2,nina chop (young thug version),0,0,0,Sweets
bean,2,young thug,1,2,nina chop (young thug version),0,0,0,Legumes and Legume Products
fish,1,young thug,1,1,nina chop (young thug version),0,0,0,Finfish and Shellfish Products
fry,1,young thug,1,1,nina chop (young thug version),0,0,0,
jelly bean,2,young thug,-1,-2,nina chop (young thug version),0,0,0,
corn,2,modenine,1,2,ninjaz in paris freestyle,2012-06-11,2012,6,Cereal Grains and Pasta
beef,2,modenine,1,2,ninjaz in paris freestyle,2012-06-11,2012,6,Beef Products
meat,1,modenine,1,1,ninjaz in paris freestyle,2012-06-11,2012,6,Baby Foods
carrot,1,modenine,1,1,ninjaz in paris freestyle,2012-06-11,2012,6,Vegetables and Vegetable Products
grape,1,modenine,1,1,ninjaz in paris freestyle,2012-06-11,2012,6,Vegetables and Vegetable Products
biscuit,1,modenine,1,1,ninjaz in paris freestyle,2012-06-11,2012,6,Fast Foods
tart,1,modenine,1,1,ninjaz in paris freestyle,2012-06-11,2012,6,Fruits and Fruit Juices
water,2,xanndr,1,2,no brim,0,0,0,Beverages
water,2,xanndrr,1,2,no brim,2020-04-12,2020,4,Beverages
gravy,1,jay-z,1,1,niggas in paris,2011-09-13,2011,9,"Soups, Sauces, and Gravies"
rose,1,jay-z,1,1,niggas in paris,2011-09-13,2011,9,Beverages
fish,1,jay-z,1,1,niggas in paris,2011-09-13,2011,9,Finfish and Shellfish Products
fish,1,kanye west,1,1,niggas in paris,2011-09-13,2011,9,Finfish and Shellfish Products
fish fillet,1,jay-z,-1,-1,niggas in paris,2011-09-13,2011,9,Restaurant Foods
fish fillet,1,kanye west,-1,-1,niggas in paris,2011-09-13,2011,9,Restaurant Foods
drink,1,kanye west,1,1,no more for me,0,0,0,
dough,1,kanye west,1,1,no more for me,0,0,0,
bread,1,mark spitz,1,1,no more for me,0,0,0,Baked Products
ice,1,mark spitz,1,1,no more for me,0,0,0,
bread,1,mark spitz with kanye west,1,1,no more suffering,2020-03-20,2020,3,Baked Products
drink,1,kanye west,1,1,no one (remix),0,0,0,
biscuit,1,n.o.r.e.,1,1,no problems,2004-03-30,2004,3,Fast Foods
dough,1,n.o.r.e.,1,1,no problems,2004-03-30,2004,3,
rib,1,left gunz,1,1,no problems,2004-03-30,2004,3,Beef Products
food,1,mama myra,1,1,nothing is stopping you,2013-08-27,2013,8,
water,1,2 chainz,1,1,no no no,0,0,0,Beverages
dough,4,the madd rapper,1,4,not the one,0,0,0,
drink,1,the madd rapper,1,1,not the one,0,0,0,
honey,2,pharrell williams,1,2,number one,2006-07-25,2006,7,Sweets
honey,2,kanye west,1,2,number one,2006-07-25,2006,7,Sweets
rose,1,pusha t,1,1,numbers on the boards,2013-05-10,2013,5,Beverages
food,1,pusha t,1,1,numbers on the boards,2013-05-10,2013,5,
cactus,1,the popper,1,1,nuthin',0,0,0,
cake,1,big scoob,1,1,nuthin',0,0,0,Baked Products
beef,2,big scoob,1,2,nuthin',0,0,0,Beef Products
cherry,1,jada facer,1,1,ocean avenue,0,0,0,Fruits and Fruit Juices
ice,1,timmy g,1,1,oh-oh-oh,0,0,0,
ice cube,1,timmy g,1,1,oh-oh-oh,0,0,0,
ale,1,young mruwka,1,1,okradłem jezusa,0,0,0,
drink,1,kanye west,1,1,on business people and corporations,2013-02-23,2013,2,
beef,1,twista,1,1,one last time,2004-01-27,2004,1,Beef Products
grain,1,twista,1,1,one last time,2004-01-27,2004,1,
cake,1,kanye west,1,1,one minute,2018-12-07,2018,12,Baked Products
cookie,1,kanye west,1,1,one minute,2018-12-07,2018,12,Baked Products
famous amos,1,kanye west,2,2,one minute,2018-12-07,2018,12,
herb,1,grav,1,1,one puff,0,0,0,Beverages
drink,1,big sean,1,1,on fern mallis,2015-02-20,2015,2,
drink,1,grandma,1,1,on fern mallis,2015-02-20,2015,2,
pie,1,kanye west,1,1,on god,2019-10-25,2019,10,Baked Products
nori,11,kanye west,1,11,only one (original demo),0,0,0,
dough,1,tyga,1,1,only ye,0,0,0,
water,1,tyga,1,1,only ye,0,0,0,Beverages
chocolate,1,tyga,1,1,only ye,0,0,0,Sweets
dark chocolate,1,tyga,1,1,only ye,0,0,0,
bread,1,kanye west,1,1,"on obama: ""i'm past that""",2013-11-18,2013,11,Baked Products
goose,1,kanye west,1,1,on pusha-t,2013-09-11,2013,9,Poultry Products
chocolate,1,kanye west,1,1,on sight (demo),0,0,0,Sweets
nut,1,kanye west,1,1,on sight (demo),0,0,0,Nut and Seed Products
nori,11,kanye west,1,11,only one,2014-12-31,2014,12,
chocolate,1,kanye west,1,1,on sight,2013-06-18,2013,6,Sweets
nut,1,kanye west,1,1,on sight,2013-06-18,2013,6,Nut and Seed Products
pumpkin,1,kanye west,1,1,on the corner [remix],0,0,0,Vegetables and Vegetable Products
lamb,1,bump j,1,1,on the run,2005-01-01,2005,1,"Lamb, Veal, and Game Products"
souffle,1,kanye west,1,1,on top of the world (demo),0,0,0,
bubblegum,1,stat quo,1,1,ooh drama,0,0,0,
dough,2,stat quo,1,2,ooh drama,0,0,0,
drink,1,kanye west,1,1,ooh drama,0,0,0,
mulberry,1,polysix,1,1,opening [intro],2018-11-28,2018,11,Fruits and Fruit Juices
drink,1,polysix,1,1,opening [intro],2018-11-28,2018,11,
beer,1,polysix,1,1,opening [intro],2018-11-28,2018,11,Beverages
spicy,1,polysix,1,1,opening [intro],2018-11-28,2018,11,
dijon,1,polysix,1,1,opening [intro],2018-11-28,2018,11,
burger,1,kanye west,1,1,out of the game,0,0,0,
cream,2,kanye west,1,2,out of the game,0,0,0,Dairy and Egg Products
burger king,1,kanye west,1,1,out of the game,0,0,0,Fast Foods
white russian,1,kanye west,2,2,out of the game,0,0,0,
drink,4,bon iver,1,4,out of this world/moonlight*,0,0,0,
beef,1,kanye west,1,1,out of your mind,0,0,0,Beef Products
cheese,1,kanye west,1,1,out of your mind,0,0,0,Dairy and Egg Products
burger,1,kanye west,1,1,out the game,0,0,0,
cream,2,kanye west,1,2,out the game,0,0,0,Dairy and Egg Products
burger king,1,kanye west,1,1,out the game,0,0,0,Fast Foods
white russian,1,kanye west,2,2,out the game,0,0,0,
ice,4,twista,1,4,overnight celebrity,2004-01-27,2004,1,
ice,4,kanye west,1,4,overnight celebrity,2004-01-27,2004,1,
apple,1,twista,1,1,overnight celebrity,2004-01-27,2004,1,Fruits and Fruit Juices
chicken,1,twista,1,1,overnight celebrity,2004-01-27,2004,1,Poultry Products
cream,1,twista,1,1,overnight celebrity,2004-01-27,2004,1,Dairy and Egg Products
whipped cream,1,twista,1,1,overnight celebrity,2004-01-27,2004,1,
pinot,1,twista,1,1,overreact,0,0,0,
flavor,1,kanye west,1,1,overreact,0,0,0,
apple,1,kanye west,1,1,oxford lecture,2015-03-02,2015,3,Fruits and Fruit Juices
water,1,kanye west,1,1,oxford lecture,2015-03-02,2015,3,Beverages
crab,1,kanye west,1,1,oxford lecture,2015-03-02,2015,3,Finfish and Shellfish Products
food,1,kanye west,1,1,oxford lecture,2015-03-02,2015,3,
dough,2,do or die,1,2,paid the price,0,0,0,
ice,1,do or die,1,1,paid the price,0,0,0,
berry,1,do or die,1,1,paid the price,0,0,0,
pit,1,j molley,1,1,pallbearer (the big hash diss),2020-04-25,2020,4,
cheese,1,j molley,1,1,pallbearer (the big hash diss),2020-04-25,2020,4,Dairy and Egg Products
cod,1,snik,1,1,panik party 1 year song,2012-06-21,2012,6,Finfish and Shellfish Products
goose,1,kanye west,1,1,paranoid (lmfao remix),2009-07-01,2009,7,Poultry Products
sauce,2,kanye west,1,2,party (homecoming live),2019-04-17,2019,4,"Soups, Sauces, and Gravies"
rib,1,freeway,1,1,philly niggas,0,0,0,Beef Products
rib,1,beanie sigel,1,1,philly niggas,0,0,0,Beef Products
bean,1,beanie sigel,1,1,philly niggas,0,0,0,Legumes and Legume Products
lamb,1,kanye west,1,1,travis scott,2015-09-04,2015,9,"Lamb, Veal, and Game Products"
water,1,kanye west,1,1,piss on your grave (demo),0,0,0,Beverages
water,1,kanye west,1,1,piss on your grave (demo),0,0,0,Beverages
water,1,kanye west,1,1,piss on your grave (reference),0,0,0,Beverages
water,1,price,1,1,piss on your grave (reference),0,0,0,Beverages
nut,1,pharrell williams,1,1,places and spaces i've been excerpt,0,0,0,Nut and Seed Products
dough,3,jay-z,1,3,poppin' tags,2002-11-12,2002,11,
dough,1,twista,1,1,poppin' tags,2002-11-12,2002,11,
twinkie,1,jay-z,1,1,poppin' tags,2002-11-12,2002,11,
cheddar,3,twista,1,3,poppin' tags,2002-11-12,2002,11,Dairy and Egg Products
patty,1,killer mike,1,1,poppin' tags,2002-11-12,2002,11,Poultry Products
bread,2,big boi,1,2,poppin' tags,2002-11-12,2002,11,Baked Products
chicken,1,big boi,1,1,poppin' tags,2002-11-12,2002,11,Poultry Products
milk,1,big boi,1,1,poppin' tags,2002-11-12,2002,11,Dairy and Egg Products
honeycomb,1,big boi,1,1,poppin' tags,2002-11-12,2002,11,
dough,1,kanye west,1,1,pinocchio story,2008-11-24,2008,11,
honey,1,ludacris,1,1,poppin' tags (remix),0,0,0,Sweets
bacardi,1,twista,1,1,poppin' tags (remix),0,0,0,
dough,1,twista,1,1,poppin' tags (remix),0,0,0,
cake,1,meek mill,1,1,power,2010-08-25,2010,8,Baked Products
nut,1,big boy,1,1,power 106 freestyle,2013-10-28,2013,10,Nut and Seed Products
bagel,1,big boy,1,1,power 106 freestyle,2013-10-28,2013,10,Baked Products
ice,1,kanye west,1,1,power 106 freestyle,2013-10-28,2013,10,
goose,1,kanye west,1,1,power 106 freestyle,2013-10-28,2013,10,Poultry Products
juice,1,kanye west,1,1,power 106 freestyle,2013-10-28,2013,10,Baby Foods
apple,1,kanye west,1,1,power 106 freestyle,2013-10-28,2013,10,Fruits and Fruit Juices
ice cube,1,kanye west,1,1,power 106 freestyle,2013-10-28,2013,10,
rose,1,jay-z,1,1,power (remix),2010-08-20,2010,8,Beverages
bacon,1,kanye west,1,1,power (remix),2010-08-20,2010,8,Pork Products
oscar mayer,1,kanye west,2,2,power (remix),2010-08-20,2010,8,Sausages and Luncheon Meats
goose,1,jay z,1,1,primetime,2011-08-08,2011,8,Poultry Products
boost,1,jay z,1,1,primetime,2011-08-08,2011,8,
lime,1,kanye west,1,1,primetime,2011-08-08,2011,8,Sweets
rib,1,kanye west,1,1,primetime,2011-08-08,2011,8,Beef Products
champagne,2,kanye west,1,2,primetime,2011-08-08,2011,8,
chicken,1,kid sister,1,1,pro nails,0,0,0,Poultry Products
dough,1,kanye west,1,1,pro nails,0,0,0,
dough,1,kanye west,1,1,pro nails (snippet),2007-05-25,2007,5,
potato,1,tyler the creator,1,1,potato salad,2018-07-24,2018,7,Vegetables and Vegetable Products
salad,1,tyler the creator,1,1,potato salad,2018-07-24,2018,7,
beef,1,tyler the creator,1,1,potato salad,2018-07-24,2018,7,Beef Products
water,1,tyler the creator,1,1,potato salad,2018-07-24,2018,7,Beverages
cream,3,tyler the creator,1,3,potato salad,2018-07-24,2018,7,Dairy and Egg Products
corn,1,tyler the creator,1,1,potato salad,2018-07-24,2018,7,Cereal Grains and Pasta
food,1,a$ap rocky,1,1,potato salad,2018-07-24,2018,7,
potato salad,1,tyler the creator,-1,-1,potato salad,2018-07-24,2018,7,Vegetables and Vegetable Products
whipped cream,1,tyler the creator,1,1,potato salad,2018-07-24,2018,7,
ice,1,kanye west,1,1,power,2010-05-28,2010,5,
drinking,1,kanye west,1,1,power,2010-05-28,2010,5,Beverages
ice,1,lil bi,1,1,pullin up on shawty,2020-02-01,2020,2,
wine,2,common,1,2,punch drunk love,2008-12-09,2008,12,Beverages
biscuit,1,bump j,1,1,pusha man (remix),0,0,0,Fast Foods
food,1,bump j,1,1,pusha man (remix),0,0,0,
water,1,gucci mane,1,1,pussy print,2016-07-21,2016,7,Beverages
cake,1,young jeezy,1,1,put on (g-mix),2008-06-03,2008,6,Baked Products
ice,1,ludacris,1,1,put on (g-mix),2008-06-03,2008,6,
goose,1,ludacris,1,1,put on (g-mix),2008-06-03,2008,6,Poultry Products
meat,1,raf simons,1,1,raf simons for interview magazine,0,0,0,Baby Foods
beef,3,jay-z,1,3,rap city freestyle,0,0,0,Beef Products
pan,1,,1,1,rap city freestyle,0,0,0,
herb,1,xxxtentacion,1,1,rapture,2013-09-21,2013,9,Beverages
noodle,1,scratch,1,1,ready to go,0,0,0,Cereal Grains and Pasta
ice,1,scratch,1,1,ready to go,0,0,0,
lemon,1,scratch,1,1,ready to go,0,0,0,Beverages
ice cube,1,scratch,1,1,ready to go,0,0,0,
ocean spray,1,scratch,2,2,ready to go,0,0,0,Fruits and Fruit Juices
candy,1,kanye west,1,1,pt. 2,2016-02-14,2016,2,Sweets
candy,1,desiigner,1,1,pt. 2,2016-02-14,2016,2,Sweets
bread,1,tyler the creator,1,1,puppet,2019-05-17,2019,5,Baked Products
wine,1,kanye west,1,1,real friends,2016-01-08,2016,1,Beverages
yam,1,kanye west,1,1,real friends,2016-01-08,2016,1,Vegetables and Vegetable Products
yam,1,ty dolla $ign,1,1,real friends,2016-01-08,2016,1,Vegetables and Vegetable Products
beef,1,common,1,1,real people,2005-03-24,2005,3,Beef Products
sour,1,common,1,1,real people,2005-03-24,2005,3,Fruits and Fruit Juices
beef,1,common,1,1,"real people (live at the north sea jazz festival, 2005)",2005-07-10,2005,7,Beef Products
sour,1,common,1,1,"real people (live at the north sea jazz festival, 2005)",2005-07-10,2005,7,Fruits and Fruit Juices
drink,2,sia,1,2,reaper,2016-01-06,2016,1,
food,1,goodie mob,1,1,rebuilding,1999-12-21,1999,12,
chocolate,1,goodie mob,1,1,reebok commercial,0,0,0,Sweets
bread,1,marc vinyls,1,1,reflection (kanye west real friends remix),2016-01-15,2016,1,Baked Products
drink,1,tyga,1,1,rich nigga drunk,0,0,0,
drink,10,jay-z,1,10,roc boys (and the winner is)...,2007-10-10,2007,10,
drink,10,kanye west,1,10,roc boys (and the winner is)...,2007-10-10,2007,10,
drink,6,cassie,1,6,roc boys (and the winner is)...,2007-10-10,2007,10,
drink,6,beyonce,1,6,roc boys (and the winner is)...,2007-10-10,2007,10,
ice,5,jay-z,1,5,roc boys (and the winner is)...,2007-10-10,2007,10,
ice,5,kanye west,1,5,roc boys (and the winner is)...,2007-10-10,2007,10,
ice,3,cassie,1,3,roc boys (and the winner is)...,2007-10-10,2007,10,
ice,3,beyonce,1,3,roc boys (and the winner is)...,2007-10-10,2007,10,
rose,1,jay-z,1,1,roc boys (and the winner is)...,2007-10-10,2007,10,Beverages
apple,2,jay-z,1,2,roc boys (and the winner is)...,2007-10-10,2007,10,Fruits and Fruit Juices
sauce,1,jay-z,1,1,roc boys (and the winner is)...,2007-10-10,2007,10,"Soups, Sauces, and Gravies"
orchard,1,jay-z,1,1,roc boys (and the winner is)...,2007-10-10,2007,10,
apple sauce,1,jay-z,-1,-1,roc boys (and the winner is)...,2007-10-10,2007,10,
food,1,kanye west,1,1,rock the mic freestyle,0,0,0,
diet,1,kanye west,1,1,rock the mic freestyle,0,0,0,Beverages
ice,1,kanye west,1,1,rock the mic freestyle,0,0,0,
lamb,1,kanye west,1,1,rock the mic freestyle,0,0,0,"Lamb, Veal, and Game Products"
