artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
kyle,379,193,0,0.0,0.0,love 4 you,2013-08-05,2013,8
kyle,113,76,2,0.017699115044247787,0.02631578947368421,lyrical murder,0,0,0
jesse rutherford,146,85,0,0.0,0.0,meantime,2016-12-25,2016,12
kyle,115,65,2,0.017391304347826087,0.03076923076923077,meantime,2016-12-25,2016,12
wolf tits,414,277,1,0.0024154589371980675,0.0036101083032490976,michael jortsan,2013-06-13,2013,6
kyle,198,122,0,0.0,0.0,mmmm,2019-08-23,2019,8
kyle,349,193,0,0.0,0.0,moment,2018-08-24,2018,8
wiz khalifa,104,58,0,0.0,0.0,moment,2018-08-24,2018,8
6x,54,30,0,0.0,0.0,never rewind,2011-11-11,2011,11
,385,210,0,0.0,0.0,never rewind,2011-11-11,2011,11
,5,2,0,0.0,0.0,nice like that,0,0,0
kyle,351,203,1,0.002849002849002849,0.0049261083743842365,nice like that,0,0,0
d. fields,80,54,0,0.0,0.0,no budget,2012-05-20,2012,5
sk4mc,153,101,0,0.0,0.0,no budget,2012-05-20,2012,5
futuristic,362,226,2,0.0055248618784530384,0.008849557522123894,no budget,2012-05-20,2012,5
k.i.d,177,113,1,0.005649717514124294,0.008849557522123894,no budget,2012-05-20,2012,5
mr. man,100,63,0,0.0,0.0,no budget,2012-05-20,2012,5
d-why,193,97,1,0.0051813471502590676,0.010309278350515464,no budget,2012-05-20,2012,5
kyle,578,334,0,0.0,0.0,nothing 2 lose,2017-06-15,2017,6
kyle,402,116,0,0.0,0.0,not the same,2017-04-19,2017,4
yuna,405,184,5,0.012345679012345678,0.02717391304347826,likes,2019-07-12,2019,7
kyle,177,99,0,0.0,0.0,likes,2019-07-12,2019,7
kyle,82,37,0,0.0,0.0,nowhere,2018-11-30,2018,11
rita ora,37,14,0,0.0,0.0,nowhere,2018-11-30,2018,11
clean bandit,260,122,0,0.0,0.0,nowhere,2018-11-30,2018,11
kyle,141,72,0,0.0,0.0,obsession (25/7),2017-08-11,2017,8
jon bellion,153,94,0,0.0,0.0,obsession (25/7),2017-08-11,2017,8
kyle,561,316,6,0.0106951871657754,0.0189873417721519,oceans,2013-08-05,2013,8
kyle,327,204,3,0.009174311926605505,0.014705882352941176,oh yeah,0,0,0
kyle,352,187,0,0.0,0.0,okay whatever,2011-11-11,2011,11
austin mahone,90,44,0,0.0,0.0,on your way,2015-09-14,2015,9
austin mahone,313,158,0,0.0,0.0,on your way,2015-09-14,2015,9
kyle,147,66,0,0.0,0.0,on your way,2015-09-14,2015,9
lil yachty,75,43,0,0.0,0.0,opendoors,2018-05-18,2018,5
kyle,578,330,1,0.0017301038062283738,0.0030303030303030303,opendoors,2018-05-18,2018,5
avery wilson,114,75,0,0.0,0.0,opendoors,2018-05-18,2018,5
big boi,272,131,0,0.0,0.0,out at night,2018-11-26,2018,11
kyle,354,168,0,0.0,0.0,out at night,2018-11-26,2018,11
kyle,72,53,0,0.0,0.0,outro,2011-11-11,2011,11
big boi,37,27,0,0.0,0.0,outro,2011-11-11,2011,11
sebastian reynoso,211,96,1,0.004739336492890996,0.010416666666666666,overtime,2018-04-13,2018,4
kyle,79,43,0,0.0,0.0,overtime,2018-04-13,2018,4
sebastian reynoso with kyle,69,34,0,0.0,0.0,overtime,2018-04-13,2018,4
distorted voice,46,33,0,0.0,0.0,overtime,2018-04-13,2018,4
rockboy k9,250,123,1,0.004,0.008130081300813009,photoshop,2014-04-03,2014,4
kyle,149,72,0,0.0,0.0,photoshop,2014-04-03,2014,4
kyle,273,129,0,0.0,0.0,playinwitme,2018-03-20,2018,3
kehlani,214,102,1,0.004672897196261682,0.00980392156862745,playinwitme,2018-03-20,2018,3
kyle,271,125,0,0.0,0.0,playinwitme (jay park remix),2019-01-07,2019,1
jay park,183,110,0,0.0,0.0,playinwitme (jay park remix),2019-01-07,2019,1
kyle,241,153,0,0.0,0.0,playinwitme - kream remix,2018-07-14,2018,7
kehlani,232,144,1,0.004310344827586207,0.006944444444444444,playinwitme - kream remix,2018-07-14,2018,7
marc e. bassy,506,278,0,0.0,0.0,plot twist,2017-07-07,2017,7
kyle,87,39,0,0.0,0.0,plot twist,2017-07-07,2017,7
brayton bowman,500,281,2,0.004,0.0071174377224199285,puff puff pass remix,2017-03-08,2017,3
kyle,494,254,1,0.0020242914979757085,0.003937007874015748,raining love,2013-07-30,2013,7
kyle,458,334,0,0.0,0.0,really? yeah!,2015-09-01,2015,9
jadaboo,23,15,0,0.0,0.0,really? yeah!,2015-09-01,2015,9
sophia black,31,18,0,0.0,0.0,real shit,2018-03-16,2018,3
sophia black,301,175,0,0.0,0.0,real shit,2018-03-16,2018,3
kyle,240,108,4,0.016666666666666666,0.037037037037037035,real shit,2018-03-16,2018,3
chris plenty,168,84,0,0.0,0.0,right now,2016-01-14,2016,1
kyle,36,22,0,0.0,0.0,right now,2016-01-14,2016,1
chris plenty,203,106,0,0.0,0.0,right now,2016-01-14,2016,1
chris plenty,2,1,0,0.0,0.0,right now,0,0,0
kyle,201,120,2,0.009950248756218905,0.016666666666666666,right now,0,0,0
kyle,444,266,3,0.006756756756756757,0.011278195488721804,right on top,2011-01-28,2011,1
kyle,537,280,0,0.0,0.0,rodeo,2018-05-18,2018,5
kyle,482,270,2,0.004149377593360996,0.007407407407407408,sex & super smash bros.,2013-08-05,2013,8
kyle,349,153,0,0.0,0.0,shallowgirlsandwhyihatethem,2011-11-11,2011,11
kyle,478,236,4,0.008368200836820083,0.01694915254237288,she will freestyle,2011-08-14,2011,8
kyle,349,197,0,0.0,0.0,shiptrip,2018-05-18,2018,5
xavier omar,112,71,0,0.0,0.0,shiptrip,2018-05-18,2018,5
lil yachty,39,20,0,0.0,0.0,shiptrip,2018-05-18,2018,5
kyle,477,207,2,0.0041928721174004195,0.00966183574879227,slow down,2010-11-22,2010,11
b.o.b,444,226,5,0.01126126126126126,0.022123893805309734,so hard to breathe,2012-04-17,2012,4
kyle,529,281,2,0.003780718336483932,0.0071174377224199285,someone too,2011-11-11,2011,11
kyle,22,14,0,0.0,0.0,state if mind,0,0,0
anonymousrealdat,209,123,0,0.0,0.0,state if mind,0,0,0
kyle,143,84,1,0.006993006993006993,0.011904761904761904,still listenin,2014-02-27,2014,2
kid,22,11,0,0.0,0.0,still listenin,2014-02-27,2014,2
kyle,342,179,2,0.005847953216374269,0.0111731843575419,strangers,0,0,0
kyle,277,155,0,0.0,0.0,summertimesoul,2015-10-02,2015,10
miguel,282,183,0,0.0,0.0,sunshine,2017-09-28,2017,9
kyle,438,277,0,0.0,0.0,sunshine,2017-09-28,2017,9
kyle,460,218,0,0.0,0.0,superduperhero,2015-10-02,2015,10
superduperbrick,154,84,1,0.006493506493506494,0.011904761904761904,superduperhero,2015-10-02,2015,10
kyle,425,236,2,0.004705882352941176,0.00847457627118644,superduperkyle,2018-09-21,2018,9
madeintyo,118,74,3,0.025423728813559324,0.04054054054054054,superduperkyle,2018-09-21,2018,9
kyle,530,302,2,0.0037735849056603774,0.006622516556291391,super ness,2011-11-11,2011,11
stefan ponce,35,19,0,0.0,0.0,super star,2017-08-30,2017,8
themind,201,117,1,0.004975124378109453,0.008547008547008548,super star,2017-08-30,2017,8
julian bell,75,45,0,0.0,0.0,super star,2017-08-30,2017,8
micah freeman,108,55,0,0.0,0.0,super star,2017-08-30,2017,8
kyle,149,74,1,0.006711409395973154,0.013513513513513514,super star,2017-08-30,2017,8
k.i.d,174,109,4,0.022988505747126436,0.03669724770642202,talk that shit,2011-08-22,2011,8
kyle & mr. man,96,50,0,0.0,0.0,talk that shit,2011-08-22,2011,8
mr. man,192,102,0,0.0,0.0,talk that shit,2011-08-22,2011,8
duckwrth,687,392,2,0.002911208151382824,0.00510204081632653,tamagotchi,2017-11-03,2017,11
kyle,237,132,0,0.0,0.0,teen pregnancy,2011-11-11,2011,11
kyle,459,241,1,0.002178649237472767,0.004149377593360996,that feeling u give me (unfinished demo),2019-05-18,2019,5
kyle,338,221,12,0.03550295857988166,0.05429864253393665,that's the mix,2018-05-25,2018,5
kyle,178,114,1,0.0056179775280898875,0.008771929824561403,the after party - owen raps at the party,2018-08-24,2018,8
kyle,641,340,0,0.0,0.0,the art of winning,2011-11-11,2011,11
kyle,521,275,1,0.0019193857965451055,0.0036363636363636364,the falling,2011-01-28,2011,1
johnny juliano,8,7,0,0.0,0.0,the falling,2011-01-28,2011,1
kyle,352,207,2,0.005681818181818182,0.00966183574879227,the feeling,2011-01-28,2011,1
kyle,498,268,0,0.0,0.0,the force,2015-10-02,2015,10
kyle,618,320,4,0.006472491909385114,0.0125,the high rise of k.i.d,2010-11-22,2010,11
kyle,323,190,9,0.02786377708978328,0.04736842105263158,the sushi freestyle,2015-03-01,2015,3
jesse rutherford,330,192,4,0.012121212121212121,0.020833333333333332,the sushi freestyle,2015-03-01,2015,3
kyle,500,277,1,0.002,0.0036101083032490976,this is a hit,2013-08-05,2013,8
cp,466,180,5,0.01072961373390558,0.027777777777777776,to do list,2013-08-05,2013,8
kyle,194,92,0,0.0,0.0,to do list,2013-08-05,2013,8
cp,56,30,0,0.0,0.0,t.o love,0,0,0
kyle,299,149,2,0.006688963210702341,0.013422818791946308,t.o love,0,0,0
kyle,285,174,1,0.0035087719298245615,0.005747126436781609,to the moon,2018-03-09,2018,3
kyle,536,282,1,0.0018656716417910447,0.0035460992907801418,ups & downs,2018-05-18,2018,5
lil yachty,95,56,0,0.0,0.0,ups & downs,2018-05-18,2018,5
kyle,550,316,1,0.0018181818181818182,0.0031645569620253164,ups & downs (spotify singles),2018-10-10,2018,10
kyle,18,10,0,0.0,0.0,u were my friend,2019-07-19,2019,7
kyle,403,221,1,0.0024813895781637717,0.004524886877828055,view from hollywood,2013-08-05,2013,8
kyle,439,226,1,0.002277904328018223,0.004424778761061947,wait on me,2015-02-19,2015,2
cousin stizz,131,79,0,0.0,0.0,want me bad,2017-02-08,2017,2
kyle,397,189,0,0.0,0.0,want me bad,2017-02-08,2017,2
k.i.d,416,236,4,0.009615384615384616,0.01694915254237288,we can...,2011-01-28,2011,1
kyle,326,135,0,0.0,0.0,what it is,2020-05-18,2020,5
kyle,385,124,0,0.0,0.0,when can we,2013-08-05,2013,8
kyle,161,82,0,0.0,0.0,why i smyle.,2015-10-01,2015,10
kyle,214,118,0,0.0,0.0,xxl freshman freestyle: kyle,2017-06-23,2017,6
kyle,450,297,0,0.0,0.0,yes!,2020-02-21,2020,2
k camp,364,246,0,0.0,0.0,yes!,2020-02-21,2020,2
rich the kid,136,84,4,0.029411764705882353,0.047619047619047616,yes!,2020-02-21,2020,2
kyle,274,151,0,0.0,0.0,y u gotta b like that (remix),2020-02-27,2020,2
audrey mika,273,151,0,0.0,0.0,y u gotta b like that (remix),2020-02-27,2020,2
audrey mika,16,16,0,0.0,0.0,y u gotta b like that (remix),2020-02-27,2020,2
,38,28,0,0.0,0.0,y u gotta b like that (remix),2020-02-27,2020,2
kyle,437,230,2,0.004576659038901602,0.008695652173913044,zoom,2018-05-18,2018,5
kyle,41,22,0,0.0,0.0,100,2011-07-26,2011,7
yo gotti,405,245,2,0.0049382716049382715,0.00816326530612245,100,2011-07-26,2011,7
yo gotti,159,91,1,0.006289308176100629,0.01098901098901099,10 shots,2013-09-03,2013,9
tory lanez,256,118,13,0.05078125,0.11016949152542373,10 shots,2013-09-03,2013,9
jordan hollywood,192,112,0,0.0,0.0,10 shots,2013-09-03,2013,9
lil durk,155,80,0,0.0,0.0,10 shots,2013-09-03,2013,9
yo gotti,589,332,0,0.0,0.0,11,2015-01-19,2015,1
yo gotti,378,232,0,0.0,0.0,12,0,0,0
snootie wild,133,78,0,0.0,0.0,12,0,0,0
kia shine,167,113,0,0.0,0.0,21 t.v.'s (remix),2003-05-13,2003,5
kia shine?,16,16,0,0.0,0.0,21 t.v.'s (remix),2003-05-13,2003,5
skinny pimp,136,81,0,0.0,0.0,21 t.v.'s (remix),2003-05-13,2003,5
yo gotti,30,22,0,0.0,0.0,21 t.v.'s (remix),2003-05-13,2003,5
yo gotti,373,203,0,0.0,0.0,24hrs,2015-11-27,2015,11
yo gotti,1,1,0,0.0,0.0,25 to life,2006-05-23,2006,5
yo gotti,18,10,0,0.0,0.0,2 up,2018-01-01,2018,1
young jeezy,248,126,3,0.012096774193548387,0.023809523809523808,4 what,2013-06-25,2013,6
yo gotti,137,69,0,0.0,0.0,4 what,2013-06-25,2013,6
juicy j,147,92,0,0.0,0.0,4 what,2013-06-25,2013,6
jeezy,3,3,0,0.0,0.0,4 what,0,0,0
young jeezy,187,90,0,0.0,0.0,4 what,0,0,0
dj drama,464,274,3,0.00646551724137931,0.010948905109489052,4 what,0,0,0
young jeezy,41,32,1,0.024390243902439025,0.03125,5 star,2009-06-20,2009,6
yo gotti,396,245,0,0.0,0.0,5 star,2009-06-20,2009,6
yo gotti,1,1,0,0.0,0.0,5 star fake,2009-06-20,2009,6
yo gotti,1,1,0,0.0,0.0,5 star fake 2,2009-06-20,2009,6
yo gotti,586,354,0,0.0,0.0,81,2016-12-22,2016,12
yo gotti,538,284,2,0.0037174721189591076,0.007042253521126761,9 to 5,2003-05-13,2003,5
moneybagg yo,527,235,3,0.0056925996204933585,0.01276595744680851,afta while,2016-10-31,2016,10
yo gotti,154,81,0,0.0,0.0,afta while,2016-10-31,2016,10
yo gotti,729,345,5,0.006858710562414266,0.014492753623188406,after i fuck your bitch,2000-10-17,2000,10
lunchmoney lewis,199,80,0,0.0,0.0,again,2016-01-28,2016,1
yo gotti,163,86,0,0.0,0.0,again,2016-01-28,2016,1
yo gotti,6,5,0,0.0,0.0,again,2016-01-28,2016,1
jim jones,210,116,1,0.004761904761904762,0.008620689655172414,all i do,0,0,0
big tyme] x2,56,24,0,0.0,0.0,all i do,0,0,0
yo gotti,120,80,3,0.025,0.0375,all i do,0,0,0
yo gotti,421,249,2,0.004750593824228029,0.008032128514056224,all i ever wanted to do,2003-05-13,2003,5
empire cast,36,18,0,0.0,0.0,all nite (yo gotti remix),2016-04-29,2016,4
skiesha,62,24,0,0.0,0.0,all nite (yo gotti remix),2016-04-29,2016,4
yazz,536,240,0,0.0,0.0,all nite (yo gotti remix),2016-04-29,2016,4
serayah,308,110,0,0.0,0.0,all nite (yo gotti remix),2016-04-29,2016,4
yo gotti,104,64,2,0.019230769230769232,0.03125,all nite (yo gotti remix),2016-04-29,2016,4
serayah,67,38,0,0.0,0.0,allstate,2015-08-06,2015,8
yazz,67,38,0,0.0,0.0,allstate,2015-08-06,2015,8
yo gotti,137,79,0,0.0,0.0,allstate,2015-08-06,2015,8
yo gotti,343,188,0,0.0,0.0,allstate,2015-08-06,2015,8
yo gotti,475,267,0,0.0,0.0,a part of thugs,2006-05-23,2006,5
yo gotti,569,283,1,0.0017574692442882249,0.0035335689045936395,ashamed,2011-07-26,2011,7
yo gotti,431,299,6,0.013921113689095127,0.020066889632107024,aww man,2008-02-06,2008,2
yo gotti,250,146,0,0.0,0.0,back in the hood,2008-02-06,2008,2
yo gotti,263,151,2,0.0076045627376425855,0.013245033112582781,bag,2015-11-27,2015,11
blac youngsta,322,164,1,0.003105590062111801,0.006097560975609756,bandz,2018-02-23,2018,2
lunchmoney lewis,237,106,0,0.0,0.0,bandz,2018-02-23,2018,2
yo gotti,81,48,0,0.0,0.0,bandz,2018-02-23,2018,2
blac youngsta,54,36,0,0.0,0.0,bandz,2018-02-23,2018,2
kevin gates,205,97,0,0.0,0.0,bandz,2020-03-27,2020,3
yo gotti,185,99,2,0.010810810810810811,0.020202020202020204,bandz,2020-03-27,2020,3
denzel curry,103,66,2,0.019417475728155338,0.030303030303030304,bandz,2020-03-27,2020,3
,402,249,0,0.0,0.0,bank teller,2016-02-19,2016,2
yo gotti,406,186,1,0.0024630541871921183,0.005376344086021506,battle,2020-01-31,2020,1
yo gotti,36,28,0,0.0,0.0,battle,2020-01-31,2020,1
blac youngsta,130,76,0,0.0,0.0,battle,2020-01-31,2020,1
lloyd banks,192,121,1,0.005208333333333333,0.008264462809917356,"beamer, benz, or bentley (remix 2)",2010-05-15,2010,5
ludacris,160,88,2,0.0125,0.022727272727272728,"beamer, benz, or bentley (remix 2)",2010-05-15,2010,5
the dream,100,60,0,0.0,0.0,"beamer, benz, or bentley (remix 2)",2010-05-15,2010,5
jadakiss,127,66,2,0.015748031496062992,0.030303030303030304,"beamer, benz, or bentley (remix 2)",2010-05-15,2010,5
yo gotti,118,69,0,0.0,0.0,"beamer, benz, or bentley (remix 2)",2010-05-15,2010,5
yo gotti,161,89,0,0.0,0.0,been thru it all,2014-05-24,2014,5
yo gotti,516,243,2,0.003875968992248062,0.00823045267489712,been thru it all,2014-05-24,2014,5
yo gotti,669,345,1,0.0014947683109118087,0.002898550724637681,betrayal,2017-10-27,2017,10
lil xan,9,4,0,0.0,0.0,betrayed (remix),2018-03-14,2018,3
rich the kid,152,92,0,0.0,0.0,betrayed (remix),2018-03-14,2018,3
lil xan,308,191,2,0.006493506493506494,0.010471204188481676,betrayed (remix),2018-03-14,2018,3
yo gotti,112,78,1,0.008928571428571428,0.01282051282051282,betrayed (remix),2018-03-14,2018,3
meghan trainor,178,93,0,0.0,0.0,better,2016-05-13,2016,5
yo gotti,119,65,0,0.0,0.0,better,2016-05-13,2016,5
sboe w/ rich homie quan ad-libs,97,39,0,0.0,0.0,better than them (remix),0,0,0
yo gotti,154,80,0,0.0,0.0,better than them (remix),0,0,0
rich homie quan,151,83,2,0.013245033112582781,0.024096385542168676,better than them (remix),0,0,0
boosie badazz,154,85,0,0.0,0.0,better than them (remix),0,0,0
yo gotti,693,395,1,0.001443001443001443,0.002531645569620253,big homie rules,2020-01-31,2020,1
yo gotti,374,225,2,0.0053475935828877,0.008888888888888889,black bill gates (freestyle),2010-12-11,2010,12
yo gotti,374,225,2,0.0053475935828877,0.008888888888888889,black bill gates freestyle fake,2010-12-11,2010,12
yo gotti,547,309,0,0.0,0.0,blah blah blah,2016-12-22,2016,12
dj kay slay,37,17,0,0.0,0.0,blockstars (album version),2010-02-09,2010,2
ray j] yo gotti,57,18,0,0.0,0.0,blockstars (album version),2010-02-09,2010,2
yo gotti,108,74,5,0.046296296296296294,0.06756756756756757,blockstars (album version),2010-02-09,2010,2
ray j] jim jones,55,16,0,0.0,0.0,blockstars (album version),2010-02-09,2010,2
jim jones,126,71,1,0.007936507936507936,0.014084507042253521,blockstars (album version),2010-02-09,2010,2
ray j] busta rhymes,53,18,0,0.0,0.0,blockstars (album version),2010-02-09,2010,2
busta rhymes,178,91,0,0.0,0.0,blockstars (album version),2010-02-09,2010,2
ray j,46,12,0,0.0,0.0,blockstars (album version),2010-02-09,2010,2
dj kay slay,3,2,0,0.0,0.0,blood,2020-05-08,2020,5
gunplay,513,245,1,0.001949317738791423,0.004081632653061225,blood on the dope,2015-07-17,2015,7
pjk,227,125,1,0.004405286343612335,0.008,blood on the dope,2015-07-17,2015,7
yo gotti,161,89,3,0.018633540372670808,0.033707865168539325,blood on the dope,2015-07-17,2015,7
yo gotti,506,292,1,0.001976284584980237,0.003424657534246575,blow your ass off,2010-12-11,2010,12
yo gotti,180,122,0,0.0,0.0,bmf memphis,2010-07-28,2010,7
yo gotti,414,253,1,0.0024154589371980675,0.003952569169960474,bounce back,2019-12-06,2019,12
42 dugg,328,195,0,0.0,0.0,bounce back,2019-12-06,2019,12
yo gotti,717,390,3,0.0041841004184100415,0.007692307692307693,bounce that,2020-01-31,2020,1
august alsina,284,164,3,0.01056338028169014,0.018292682926829267,brakes,2020-06-11,2020,6
august alsina,48,24,0,0.0,0.0,brakes,2020-06-11,2020,6
augustalsina,60,37,0,0.0,0.0,brakes,2020-06-11,2020,6
yo gotti,72,47,0,0.0,0.0,brakes,2020-06-11,2020,6
yo gotti,132,70,0,0.0,0.0,break-a-man,2003-05-13,2003,5
yo gotti,225,121,1,0.0044444444444444444,0.008264462809917356,break-a-man,2003-05-13,2003,5
nakia shine,201,95,0,0.0,0.0,break-a-man,2003-05-13,2003,5
yo gotti,570,298,1,0.0017543859649122807,0.003355704697986577,breakaman fake,2003-05-13,2003,5
yo gotti,323,195,5,0.015479876160990712,0.02564102564102564,breathe freestyle,2013-09-03,2013,9
yo gotti,349,193,3,0.008595988538681949,0.015544041450777202,breathe freestyle fake,2013-09-03,2013,9
wale,639,340,1,0.001564945226917058,0.0029411764705882353,bricks,2013-06-25,2013,6
lyfe jennings,190,100,0,0.0,0.0,bricks,2013-06-25,2013,6
yo gotti,112,69,0,0.0,0.0,bricks,2013-06-25,2013,6
wale,344,214,4,0.011627906976744186,0.018691588785046728,bring it back (and then what freestyle),2009-07-31,2009,7
nelly,211,133,1,0.004739336492890996,0.007518796992481203,broke,0,0,0
sophie green,252,105,0,0.0,0.0,broke,0,0,0
yo gotti,131,66,0,0.0,0.0,broke,0,0,0
yo gotti,197,121,1,0.005076142131979695,0.008264462809917356,broke niggas,2020-06-20,2020,6
yung miami,330,229,1,0.0030303030303030303,0.004366812227074236,broke niggas,2020-06-20,2020,6
jt,369,235,0,0.0,0.0,broke niggas,2020-06-20,2020,6
yo gotti,236,140,12,0.05084745762711865,0.08571428571428572,brown bag,2017-10-27,2017,10
yo gotti,219,120,3,0.0136986301369863,0.025,brown bag,2017-10-27,2017,10
yo gotti,19,11,0,0.0,0.0,bussin remix,0,0,0
trouble,470,268,1,0.002127659574468085,0.0037313432835820895,bussin remix,0,0,0
waka flocka flame},107,69,0,0.0,0.0,bussin remix,0,0,0
trae tha truth,25,15,0,0.0,0.0,bussin remix,0,0,0
trouble,18,10,0,0.0,0.0,bust it open (remix),2014-08-05,2014,8
trouble,41,25,0,0.0,0.0,buy out,2012-10-18,2012,10
yo gotti,436,245,1,0.0022935779816513763,0.004081632653061225,buy out,2012-10-18,2012,10
moneybagg yo,433,246,0,0.0,0.0,can't do it,2016-10-31,2016,10
yo gotti,24,16,0,0.0,0.0,can't do it,2016-10-31,2016,10
moneybagg yo & yo gotti,123,71,0,0.0,0.0,can't do it,2016-10-31,2016,10
yo gotti,117,59,0,0.0,0.0,can't relate,2015-04-10,2015,4
diggy simmons,678,373,0,0.0,0.0,can't relate,2015-04-10,2015,4
yo gotti,537,267,1,0.00186219739292365,0.003745318352059925,can't stop me now,0,0,0
young money,5,4,0,0.0,0.0,catch me at the light,2014-07-22,2014,7
,234,108,0,0.0,0.0,catch me at the light,2014-07-22,2014,7
shanell,98,59,0,0.0,0.0,catch me at the light,2014-07-22,2014,7
yo gotti,161,89,0,0.0,0.0,catch me at the light,2014-07-22,2014,7
,19,10,0,0.0,0.0,change,2017-06-02,2017,6
yo gotti,514,273,2,0.0038910505836575876,0.007326007326007326,change,2017-06-02,2017,6
yo gotti,404,226,0,0.0,0.0,chapter 1 intro,2010-07-28,2010,7
nle choppa,464,277,11,0.023706896551724137,0.039711191335740074,camelot (remix),2019-12-06,2019,12
blocboy jb,158,94,7,0.04430379746835443,0.07446808510638298,camelot (remix),2019-12-06,2019,12
yo gotti,93,59,0,0.0,0.0,camelot (remix),2019-12-06,2019,12
moneybagg yo,83,51,1,0.012048192771084338,0.0196078431372549,camelot (remix),2019-12-06,2019,12
5am,186,89,8,0.043010752688172046,0.0898876404494382,chicken fried rice,2018-03-30,2018,3
jim jones,146,72,6,0.0410958904109589,0.08333333333333333,chicken fried rice,2018-03-30,2018,3
trav,143,69,8,0.055944055944055944,0.11594202898550725,chicken fried rice,2018-03-30,2018,3
yo gotti,135,74,0,0.0,0.0,chicken fried rice,2018-03-30,2018,3
jim jones,95,57,0,0.0,0.0,chicken fried rice,2018-03-30,2018,3
trae tha truth,255,155,0,0.0,0.0,choppa talk,2012-08-29,2012,8
young jeezy,141,76,0,0.0,0.0,choppa talk,2012-08-29,2012,8
yo gotti,128,74,2,0.015625,0.02702702702702703,choppa talk,2012-08-29,2012,8
nelly,237,121,9,0.0379746835443038,0.0743801652892562,ciroc & simply lemonade,2013-09-30,2013,9
yo gotti,107,55,3,0.028037383177570093,0.05454545454545454,ciroc & simply lemonade,2013-09-30,2013,9
juelz santana,223,133,0,0.0,0.0,clickin,2013-01-14,2013,1
juelz santana,298,200,2,0.006711409395973154,0.01,clickin,2013-01-14,2013,1
damar jackson,302,165,1,0.0033112582781456954,0.006060606060606061,club again,2017-07-11,2017,7
yo gotti,170,88,0,0.0,0.0,club again,2017-07-11,2017,7
damar jackson,39,32,0,0.0,0.0,cm8: any hood america [tracklist + artwork cover],2015-11-27,2015,11
twista,751,438,9,0.011984021304926764,0.02054794520547945,cocaine,2010-11-09,2010,11
yo gotti,524,289,2,0.003816793893129771,0.006920415224913495,cocaine 6,2011-07-26,2011,7
yo gotti,302,206,1,0.0033112582781456954,0.0048543689320388345,cocaine cowboy,2013-09-03,2013,9
yo gotti,216,120,0,0.0,0.0,cocaine muzik 2,2009-06-20,2009,6
yo gotti,46,19,0,0.0,0.0,cocaine muzik 2,2009-06-20,2009,6
starlito,176,106,1,0.005681818181818182,0.009433962264150943,cocaine muzik 2,2009-06-20,2009,6
starlito,18,10,0,0.0,0.0,code,2018-11-09,2018,11
yo gotti,144,99,0,0.0,0.0,cold game,2006-05-23,2006,5
,424,251,2,0.0047169811320754715,0.00796812749003984,cold game,2006-05-23,2006,5
till song fades out,37,28,0,0.0,0.0,cold game,2006-05-23,2006,5
,334,154,0,0.0,0.0,come up,2016-02-19,2016,2
yo gotti,380,218,2,0.005263157894736842,0.009174311926605505,concealed,2015-01-19,2015,1
yo gotti,2,2,0,0.0,0.0,concrete jungle,2013-02-07,2013,2
eldorado red,43,27,0,0.0,0.0,concrete jungle,2013-02-07,2013,2
eldorado red,168,100,1,0.005952380952380952,0.01,concrete jungle,2013-02-07,2013,2
yo gotti,90,58,0,0.0,0.0,concrete jungle,2013-02-07,2013,2
boosie badazz,175,105,2,0.011428571428571429,0.01904761904761905,cruisin,0,0,0
yo gotti,128,79,0,0.0,0.0,cruisin,0,0,0
boosie,158,93,1,0.006329113924050633,0.010752688172043012,cruisin,0,0,0
yo gotti,567,338,1,0.001763668430335097,0.0029585798816568047,customs,2018-03-19,2018,3
yo gotti,466,228,0,0.0,0.0,da city,2016-10-31,2016,10
moneybagg yo,172,85,1,0.005813953488372093,0.011764705882352941,da city,2016-10-31,2016,10
40 glocc,743,417,0,0.0,0.0,damn (remix),2012-12-31,2012,12
gunplay,389,233,1,0.002570694087403599,0.004291845493562232,definition of a plug,0,0,0
yo gotti,105,64,1,0.009523809523809525,0.015625,definition of a plug,0,0,0
blac chyna,17,11,0,0.0,0.0,deserve,2018-11-04,2018,11
jeremih,183,102,0,0.0,0.0,deserve,2018-11-04,2018,11
blac chyna,160,78,1,0.00625,0.01282051282051282,deserve,2018-11-04,2018,11
yo gotti,213,131,3,0.014084507042253521,0.022900763358778626,deserve,2018-11-04,2018,11
jeremih,135,72,0,0.0,0.0,deserve,2019-04-03,2019,4
yo gotti,217,132,3,0.013824884792626729,0.022727272727272728,deserve,2019-04-03,2019,4
jeremih,9,7,1,0.1111111111111111,0.14285714285714285,designer party,2015-11-27,2015,11
yo gotti,104,54,0,0.0,0.0,designer party,2015-11-27,2015,11
yo gotti,477,333,3,0.006289308176100629,0.009009009009009009,die a real nigga,2013-11-19,2013,11
yo gotti,1,1,0,0.0,0.0,die a real nigga fake,2013-11-19,2013,11
calboy,637,331,3,0.004709576138147566,0.00906344410876133,died on a sunday,0,0,0
yo gotti,18,11,0,0.0,0.0,died on a sunday,0,0,0
yo gotti,566,330,0,0.0,0.0,different (2017),2017-10-27,2017,10
yo gotti,26,15,0,0.0,0.0,different (2017),2017-10-27,2017,10
yo gotti,21,10,0,0.0,0.0,dirty south soldiers,2003-05-13,2003,5
