food_description,food_description_word_length,food_words_included,food_word_net_effect_value
raspberry cream,2.0,2.0,-1
raspberry creme,2.0,2.0,-1
raspberry cremes,2.0,2.0,-1
raspberry crumble,2.0,1.0,1
raspberry danish,2.0,1.0,1
raspberry jam,2.0,1.0,1
raspberry juice,2.0,2.0,-1
raspberry jelly,2.0,2.0,-1
raspberry lambic,2.0,2.0,-1
raspberry lemonade,2.0,2.0,-1
raspberry limeade,2.0,2.0,-1
raspberry liquorice,2.0,2.0,-1
raspberry lollipop,2.0,2.0,-1
raspberry mojito,2.0,2.0,-1
raspberry preserve,2.0,1.0,1
raspberry rugalah,2.0,2.0,-1
raspberry salsa,2.0,2.0,-1
raspberry seltzer,2.0,2.0,-1
raspberry sherbet,2.0,2.0,-1
raspberry shortbread,2.0,2.0,-1
raspberry strudel,2.0,1.0,1
raspberry tarte,2.0,2.0,-1
raspberry tart,2.0,2.0,-1
raspberry tea,2.0,2.0,-1
raspberry truffle,2.0,2.0,-1
raspberry vinaigrette,2.0,2.0,-1
raspberry vinegar,2.0,2.0,-1
raspberry yogurt,2.0,2.0,-1
ratatouille,1.0,1.0,1
ravani,1.0,1.0,1
ravioli,1.0,1.0,1
readytoeat,1.0,1.0,1
red apple,2.0,1.0,1
red bean,2.0,1.0,1
red cabbage,2.0,1.0,1
red chard,2.0,1.0,1
red chile,2.0,1.0,1
red chili,2.0,1.0,1
red curry,2.0,1.0,1
red delicious,2.0,0.0,2
red ginger,2.0,1.0,1
red grape,2.0,1.0,1
red grapefruit,2.0,1.0,1
red hots,2.0,0.0,2
red jalapeno,2.0,1.0,1
red lentil,2.0,1.0,1
red licorice,2.0,1.0,1
red onion,2.0,1.0,1
red pepper,2.0,1.0,1
red potato,2.0,1.0,1
red quinoa,2.0,1.0,1
red rice,2.0,1.0,1
red sauce,2.0,1.0,1
red vine,2.0,0.0,2
red wine,2.0,1.0,1
redcurrant,1.0,1.0,1
redcurrant jelly,2.0,2.0,-1
redhot,1.0,1.0,1
redhots,1.0,1.0,1
reduced fat,2.0,0.0,2
reduced salt,2.0,1.0,1
reduced sodium,2.0,0.0,2
reduced sugar,2.0,1.0,1
redvines,1.0,1.0,1
reeses,1.0,1.0,1
reeses piece,2.0,1.0,1
reeses puff,2.0,1.0,1
refrescos,1.0,1.0,1
refried bean,2.0,1.0,1
reheated,1.0,1.0,1
reindeer poop,2.0,0.0,2
reishi,1.0,1.0,1
relish,1.0,1.0,1
remoulade,1.0,1.0,1
remoulade sauce,2.0,2.0,-1
rendang curry,2.0,1.0,1
restaurant,1.0,1.0,1
reuben panini,2.0,1.0,1
reuben sandwich,2.0,1.0,1
rhubarb,1.0,1.0,1
rhubarb jam,2.0,1.0,1
rhubarb pie,2.0,2.0,-1
rhubarb preserve,2.0,1.0,1
rib,1.0,1.0,1
rib eye,2.0,1.0,1
rib roast,2.0,2.0,-1
rib rub,2.0,1.0,1
rib sauce,2.0,2.0,-1
ribeye,1.0,1.0,1
ribeye filet,2.0,2.0,-1
ribeye steak,2.0,2.0,-1
riblet,1.0,1.0,1
rice,1.0,1.0,1
rice ball,2.0,1.0,1
rice cake,2.0,2.0,-1
rice cereal,2.0,2.0,-1
rice cracker,2.0,2.0,-1
rice drink,2.0,2.0,-1
rice flour,2.0,2.0,-1
rice grit,2.0,1.0,1
rice krispies,2.0,1.0,1
rice milk,2.0,2.0,-1
rice noodle,2.0,2.0,-1
rice paper,2.0,1.0,1
rice pilaf,2.0,2.0,-1
rice pudding,2.0,2.0,-1
rice seasoning,2.0,2.0,-1
rice snack,2.0,2.0,-1
rice soup,2.0,2.0,-1
rice vermicelli,2.0,2.0,-1
rice vinegar,2.0,2.0,-1
ricearoni,1.0,1.0,1
riced,1.0,1.0,1
riced broccoli,2.0,2.0,-1
riced carrot,2.0,2.0,-1
riced cauliflower,2.0,2.0,-1
riced vegetable,2.0,2.0,-1
riced veggie,2.0,2.0,-1
ricemilk,1.0,1.0,1
rich chocolate,2.0,2.0,-1
ricotta,1.0,1.0,1
ricotta cheese,2.0,2.0,-1
riesling,1.0,1.0,1
rigatoni,1.0,1.0,1
rigatoni pasta,2.0,2.0,-1
ring pop,2.0,0.0,2
ringpop,1.0,1.0,1
ripe,1.0,1.0,1
ripe plantain,2.0,2.0,-1
risotto,1.0,1.0,1
risotto rice,2.0,2.0,-1
ritz cracker,2.0,1.0,1
roast,1.0,1.0,1
roast beef,2.0,2.0,-1
roast chicken,2.0,2.0,-1
roast fish,2.0,2.0,-1
roast turkey,2.0,2.0,-1
roasted,1.0,1.0,1
roasted almond,2.0,2.0,-1
roasted asparagus,2.0,2.0,-1
roasted beef,2.0,2.0,-1
roasted cashew,2.0,2.0,-1
roasted chicken,2.0,2.0,-1
roasted chickpea,2.0,2.0,-1
roasted chile,2.0,2.0,-1
roasted corn,2.0,2.0,-1
roasted eel,2.0,2.0,-1
roasted eggplant,2.0,2.0,-1
roasted garlic,2.0,2.0,-1
roasted ham,2.0,2.0,-1
roasted hazelnut,2.0,2.0,-1
roasted macadamia,2.0,2.0,-1
roasted mushroom,2.0,2.0,-1
roasted naan,2.0,2.0,-1
roasted noodle,2.0,2.0,-1
roasted nut,2.0,2.0,-1
roasted onion,2.0,2.0,-1
roasted peanut,2.0,2.0,-1
roasted pecan,2.0,2.0,-1
roasted pepitas,2.0,2.0,-1
roasted pepper,2.0,2.0,-1
roasted pistachio,2.0,2.0,-1
roasted pork,2.0,2.0,-1
roasted portobellos,2.0,2.0,-1
roasted potato,2.0,2.0,-1
roasted seaweed,2.0,2.0,-1
roasted turkey,2.0,2.0,-1
roasted vegetable,2.0,2.0,-1
roasted veggie,2.0,2.0,-1
roasting,1.0,1.0,1
rock candy,2.0,1.0,1
rock salt,2.0,1.0,1
rock sugar,2.0,1.0,1
rockfish,1.0,1.0,1
rocky road,2.0,0.0,2
roe,1.0,1.0,1
rolled anchovy,2.0,1.0,1
rolled taco,2.0,1.0,1
rollitos,1.0,1.0,1
romaine,1.0,1.0,1
romaine heart,2.0,1.0,1
romaine lettuce,2.0,2.0,-1
romaine salad,2.0,2.0,-1
roman bean,2.0,1.0,1
romano,1.0,1.0,1
romano cheese,2.0,2.0,-1
romesco,1.0,1.0,1
romesco sauce,2.0,2.0,-1
rompope,1.0,1.0,1
ronzoni,1.0,1.0,1
rooibos,1.0,1.0,1
rooibos tea,2.0,2.0,-1
root beer,2.0,1.0,1
root vegetable,2.0,1.0,1
root veggie,2.0,1.0,1
rootbeer,1.0,1.0,1
rose,1.0,1.0,1
rose hip,2.0,1.0,1
rose water,2.0,2.0,-1
rose wine,2.0,2.0,-1
rosehip,1.0,1.0,1
rosemary,1.0,1.0,1
rosemary breadstick,2.0,2.0,-1
rosemary cracker,2.0,2.0,-1
rosemary crisp,2.0,1.0,1
rosemary herb,2.0,2.0,-1
rosemary leaf,2.0,1.0,1
rosemary oil,2.0,2.0,-1
rotelle,1.0,1.0,1
rotelle pasta,2.0,2.0,-1
rotelli,1.0,1.0,1
rotelli pasta,2.0,2.0,-1
rotini,1.0,1.0,1
rotini pasta,2.0,2.0,-1
rotisserie,1.0,1.0,1
rotisserie chicken,2.0,2.0,-1
ruby grapefruit,2.0,1.0,1
rugalah,1.0,1.0,1
rugelach,1.0,1.0,1
rum,1.0,1.0,1
rum cake,2.0,2.0,-1
rum raisin,2.0,2.0,-1
rump,1.0,1.0,1
russet,1.0,1.0,1
russet potato,2.0,2.0,-1
russian dressing,2.0,1.0,1
rutabaga,1.0,1.0,1
rye,1.0,1.0,1
rye bread,2.0,2.0,-1
rye cake,2.0,2.0,-1
rye flour,2.0,2.0,-1
rye toast,2.0,2.0,-1
smores,1.0,1.0,1
smores cupcake,2.0,2.0,-1
saag paneer,2.0,0.0,2
sablefish,1.0,1.0,1
saccharin,1.0,1.0,1
saccharin sweetener,2.0,2.0,-1
sacchetti,1.0,1.0,1
sacchettini,1.0,1.0,1
safflower,1.0,1.0,1
safflower oil,2.0,2.0,-1
saffron,1.0,1.0,1
sage,1.0,1.0,1
salad,1.0,1.0,1
salad dressing,2.0,2.0,-1
salad topper,2.0,1.0,1
salad topping,2.0,2.0,-1
salada,1.0,1.0,1
salame,1.0,1.0,1
salami,1.0,1.0,1
salisbury steak,2.0,1.0,1
salmon,1.0,1.0,1
salmon burger,2.0,2.0,-1
salmon cake,2.0,2.0,-1
salmon filet,2.0,2.0,-1
salmon fillet,2.0,2.0,-1
salmon jerky,2.0,2.0,-1
salmon sashimi,2.0,2.0,-1
salsa,1.0,1.0,1
salsa roja,2.0,1.0,1
salsa verde,2.0,1.0,1
salt,1.0,1.0,1
salt cured,2.0,1.0,1
salt free,2.0,1.0,1
salt pork,2.0,2.0,-1
salted,1.0,1.0,1
salted almond,2.0,2.0,-1
salted anchovy,2.0,2.0,-1
salted apricot,2.0,2.0,-1
salted beef,2.0,2.0,-1
salted butter,2.0,2.0,-1
salted butterscotch,2.0,2.0,-1
salted caramel,2.0,2.0,-1
salted cashew,2.0,2.0,-1
salted chip,2.0,1.0,1
salted chocolate,2.0,2.0,-1
salted corn,2.0,2.0,-1
salted egg,2.0,2.0,-1
salted peanut,2.0,2.0,-1
salted pistachio,2.0,2.0,-1
salted plantain,2.0,2.0,-1
salted plum,2.0,2.0,-1
salted popcorn,2.0,2.0,-1
salted pretzel,2.0,2.0,-1
salted toffee,2.0,2.0,-1
salted walnut,2.0,2.0,-1
saltine,1.0,1.0,1
saltine cracker,2.0,2.0,-1
sambar,1.0,1.0,1
samosa,1.0,1.0,1
sandwich,1.0,1.0,1
sandwich bread,2.0,2.0,-1
sandwich bun,2.0,1.0,1
sandwich cooky,2.0,2.0,-1
sandwich cracker,2.0,2.0,-1
sandwich roll,2.0,1.0,1
sandwich wrap,2.0,1.0,1
sangaria,1.0,1.0,1
sangiovese,1.0,1.0,1
sangria,1.0,1.0,1
sapodilla,1.0,1.0,1
sap,1.0,1.0,1
saragli,1.0,1.0,1
sardine,1.0,1.0,1
sarsaparilla,1.0,1.0,1
sashimi,1.0,1.0,1
sashimi salad,2.0,2.0,-1
sassafras,1.0,1.0,1
sauce,1.0,1.0,1
sauerkraut,1.0,1.0,1
sausage,1.0,1.0,1
sausage link,2.0,1.0,1
sausage mcgriddles,2.0,2.0,-1
sausage mcmuffin,2.0,2.0,-1
sausage patty,2.0,1.0,1
sausage pizza,2.0,2.0,-1
sausage roll,2.0,1.0,1
sausage wrap,2.0,1.0,1
sauteed,1.0,1.0,1
sauteed eggplant,2.0,2.0,-1
sauteed kale,2.0,2.0,-1
sauteed onion,2.0,2.0,-1
sauteed spinach,2.0,2.0,-1
sauvignon blanc,2.0,1.0,1
savila juice,2.0,1.0,1
savory,1.0,1.0,1
savory sauce,2.0,2.0,-1
savoy cabbage,2.0,1.0,1
scallion,1.0,1.0,1
scallop,1.0,1.0,1
scallop cake,2.0,2.0,-1
scalloped potato,2.0,1.0,1
scampi,1.0,1.0,1
scampi sauce,2.0,2.0,-1
scone,1.0,1.0,1
scotch,1.0,1.0,1
scramble,1.0,1.0,1
scrambled,1.0,1.0,1
scrambled egg,2.0,2.0,-1
scrapple,1.0,1.0,1
scuppernong jelly,2.0,1.0,1
sea bass,2.0,0.0,2
sea cucumber,2.0,1.0,1
sea food,2.0,1.0,1
sea salt,2.0,1.0,1
sea salted,2.0,1.0,1
sea scallop,2.0,1.0,1
seafood,1.0,1.0,1
seafood bisque,2.0,2.0,-1
seafood boil,2.0,1.0,1
seafood burger,2.0,2.0,-1
seafood cake,2.0,2.0,-1
seafood chowder,2.0,2.0,-1
seafood fettuccine,2.0,2.0,-1
seafood gumbo,2.0,2.0,-1
seafood lasagna,2.0,2.0,-1
seafood linguine,2.0,2.0,-1
seafood paella,2.0,2.0,-1
seafood primavera,2.0,2.0,-1
seafood ravioli,2.0,2.0,-1
seafood salad,2.0,2.0,-1
seafood sauce,2.0,2.0,-1
seafood seasoning,2.0,2.0,-1
seafood stock,2.0,1.0,1
seafood tortelli,2.0,2.0,-1
seasoned,1.0,1.0,1
seasoned almond,2.0,2.0,-1
seasoned beef,2.0,2.0,-1
seasoned butter,2.0,2.0,-1
seasoned cashew,2.0,2.0,-1
seasoned chicken,2.0,2.0,-1
seasoned crouton,2.0,2.0,-1
seasoned crust,2.0,1.0,1
seasoned flour,2.0,2.0,-1
seasoned fry,2.0,2.0,-1
seasoned meat,2.0,2.0,-1
seasoned popcorn,2.0,2.0,-1
seasoned pork,2.0,2.0,-1
seasoned potato,2.0,2.0,-1
seasoned rice,2.0,2.0,-1
seasoned salt,2.0,2.0,-1
seasoned sausage,2.0,2.0,-1
seasoned scallop,2.0,2.0,-1
seasoned seaweed,2.0,2.0,-1
seasoned tuna,2.0,2.0,-1
seasoned vinegar,2.0,2.0,-1
seasoning,1.0,1.0,1
seasoning blend,2.0,1.0,1
seasoning mix,2.0,1.0,1
seasoning rub,2.0,1.0,1
seasoning salt,2.0,2.0,-1
seasoning sauce,2.0,2.0,-1
seaweed,1.0,1.0,1
seaweed salad,2.0,2.0,-1
seaweed seasoning,2.0,2.0,-1
seaweed soup,2.0,2.0,-1
seedless,1.0,1.0,1
seedless blackberry,2.0,2.0,-1
seedless grape,2.0,2.0,-1
seedless jam,2.0,1.0,1
seedless preserve,2.0,1.0,1
seedless raisin,2.0,2.0,-1
seedless raspberry,2.0,2.0,-1
seedless rye,2.0,2.0,-1
seedless strawberry,2.0,2.0,-1
seitan,1.0,1.0,1
selfrising,1.0,1.0,1
selfrising flour,2.0,2.0,-1
seltzer,1.0,1.0,1
seltzer water,2.0,2.0,-1
semisweet,1.0,1.0,1
semisweet chocolate,2.0,2.0,-1
semisweet morsel,2.0,2.0,-1
semolina,1.0,1.0,1
semolina flour,2.0,2.0,-1
sencha,1.0,1.0,1
serrano,1.0,1.0,1
serrano ham,2.0,2.0,-1
serrano jam,2.0,1.0,1
serrano pepper,2.0,2.0,-1
serrano salsa,2.0,2.0,-1
serrano sauce,2.0,2.0,-1
serranos,1.0,1.0,1
sesame,1.0,1.0,1
sesame bagel,2.0,2.0,-1
sesame bun,2.0,1.0,1
sesame butter,2.0,2.0,-1
sesame candy,2.0,2.0,-1
sesame chicken,2.0,2.0,-1
sesame cooky,2.0,2.0,-1
sesame cracker,2.0,2.0,-1
sesame dressing,2.0,2.0,-1
sesame flour,2.0,2.0,-1
sesame ginger,2.0,2.0,-1
sesame leaf,2.0,1.0,1
sesame noodle,2.0,2.0,-1
sesame oil,2.0,2.0,-1
sesame sauce,2.0,2.0,-1
sesame seasoning,2.0,2.0,-1
sesame seed,2.0,1.0,1
sesame stick,2.0,1.0,1
sesame tahini,2.0,2.0,-1
sesame tamari,2.0,2.0,-1
sesame teriyaki,2.0,2.0,-1
sesame vinaigrette,2.0,2.0,-1
sfogliette,1.0,1.0,1
shakshuka,1.0,1.0,1
shallot,1.0,1.0,1
sharp cheddar,2.0,1.0,1
shaved cheese,2.0,1.0,1
shaved parmesan,2.0,1.0,1
shawarma,1.0,1.0,1
sheep butter,2.0,1.0,1
sheep milk,2.0,1.0,1
shelled,1.0,1.0,1
shelled almond,2.0,2.0,-1
shelled edamame,2.0,2.0,-1
shelled peanut,2.0,2.0,-1
shelled pecan,2.0,2.0,-1
shelled pistachio,2.0,2.0,-1
shelled soybean,2.0,2.0,-1
shelled walnut,2.0,2.0,-1
shepherd pie,2.0,1.0,1
sherbert,1.0,1.0,1
sherbet,1.0,1.0,1
sherry,1.0,1.0,1
sherry sauce,2.0,2.0,-1
sherry vinegar,2.0,2.0,-1
shiitake,1.0,1.0,1
shiitake mushroom,2.0,2.0,-1
shishito,1.0,1.0,1
shishito pepper,2.0,2.0,-1
shitake,1.0,1.0,1
shitake mushroom,2.0,2.0,-1
shoestring fry,2.0,1.0,1
shoestring potato,2.0,1.0,1
short cake,2.0,1.0,1
short rib,2.0,1.0,1
shortbread,1.0,1.0,1
shortbread cookie,2.0,2.0,-1
shortbread cooky,2.0,2.0,-1
shortcake,1.0,1.0,1
shortcake cooky,2.0,2.0,-1
shortcake roll,2.0,1.0,1
shortening,1.0,1.0,1
shortribs,1.0,1.0,1
shoulder steak,2.0,1.0,1
shoyu,1.0,1.0,1
shredded,1.0,1.0,1
shredded beef,2.0,2.0,-1
shredded beet,2.0,2.0,-1
shredded broccoli,2.0,2.0,-1
shredded carrot,2.0,2.0,-1
shredded cheddar,2.0,2.0,-1
shredded cheese,2.0,2.0,-1
shredded chicken,2.0,2.0,-1
shredded coconut,2.0,2.0,-1
shredded horseradish,2.0,2.0,-1
shredded lettuce,2.0,2.0,-1
shredded parmesan,2.0,2.0,-1
shredded potato,2.0,2.0,-1
shredded radish,2.0,2.0,-1
shredded romaine,2.0,2.0,-1
shredded sauerkraut,2.0,2.0,-1
shredded shrimp,2.0,2.0,-1
shredded spinach,2.0,2.0,-1
shredded wheat,2.0,2.0,-1
shrimp,1.0,1.0,1
shrimp alfredo,2.0,2.0,-1
shrimp bao,2.0,2.0,-1
shrimp bisque,2.0,2.0,-1
shrimp burger,2.0,2.0,-1
shrimp chip,2.0,1.0,1
shrimp cocktail,2.0,2.0,-1
shrimp cracker,2.0,2.0,-1
shrimp curry,2.0,2.0,-1
shrimp dumpling,2.0,2.0,-1
shrimp fry,2.0,2.0,-1
shrimp gumbo,2.0,2.0,-1
shrimp jambalaya,2.0,2.0,-1
shrimp lasagna,2.0,2.0,-1
shrimp meat,2.0,2.0,-1
shrimp paella,2.0,2.0,-1
shrimp popper,2.0,1.0,1
shrimp potstickers,2.0,2.0,-1
shrimp ramen,2.0,2.0,-1
shrimp risotto,2.0,2.0,-1
shrimp salad,2.0,2.0,-1
shrimp sauce,2.0,2.0,-1
shrimp scampi,2.0,2.0,-1
shrimp seasoning,2.0,2.0,-1
shrimp skewer,2.0,1.0,1
shrimp soup,2.0,2.0,-1
shrimp stirfry,2.0,2.0,-1
shrimp taquitos,2.0,2.0,-1
shrimp tempura,2.0,2.0,-1
shrimp teriyaki,2.0,2.0,-1
shrimp toast,2.0,2.0,-1
shrimp wonton,2.0,2.0,-1
shumai,1.0,1.0,1
sierra mist,2.0,0.0,2
silken tofu,2.0,1.0,1
similac,1.0,1.0,1
simmered,1.0,1.0,1
sirloin,1.0,1.0,1
sirloin burger,2.0,2.0,-1
skillet,1.0,1.0,1
skim milk,2.0,1.0,1
skim mozzarella,2.0,1.0,1
skinless,1.0,1.0,1
skinny cow,2.0,0.0,2
skinny margarita,2.0,1.0,1
skippy,1.0,1.0,1
skittle,1.0,1.0,1
slaw,1.0,1.0,1
sliced almond,2.0,1.0,1
sliced apple,2.0,1.0,1
sliced bacon,2.0,1.0,1
sliced bagel,2.0,1.0,1
sliced banana,2.0,1.0,1
sliced beet,2.0,1.0,1
sliced bologna,2.0,1.0,1
sliced bread,2.0,1.0,1
sliced brioche,2.0,1.0,1
sliced cake,2.0,1.0,1
sliced carrot,2.0,1.0,1
sliced cheese,2.0,1.0,1
sliced cucumber,2.0,1.0,1
sliced ham,2.0,1.0,1
sliced jalapeno,2.0,1.0,1
sliced kiwi,2.0,1.0,1
sliced mango,2.0,1.0,1
sliced mushroom,2.0,1.0,1
sliced nectarine,2.0,1.0,1
sliced okra,2.0,1.0,1
sliced olive,2.0,1.0,1
sliced pastrami,2.0,1.0,1
sliced peach,2.0,1.0,1
sliced pear,2.0,1.0,1
sliced peperoncini,2.0,1.0,1
sliced pepperoncini,2.0,1.0,1
sliced pepperoni,2.0,1.0,1
sliced pickle,2.0,1.0,1
sliced pineapple,2.0,1.0,1
sliced pizza,2.0,1.0,1
sliced pork,2.0,1.0,1
sliced potato,2.0,1.0,1
sliced prosciutto,2.0,1.0,1
sliced radish,2.0,1.0,1
sliced rhubarb,2.0,1.0,1
sliced rye,2.0,1.0,1
sliced shiitake,2.0,1.0,1
sliced sopressata,2.0,1.0,1
sliced sourdough,2.0,1.0,1
sliced steak,2.0,1.0,1
sliced strawberry,2.0,1.0,1
sliced tomato,2.0,1.0,1
sliced zucchini,2.0,1.0,1
slider,1.0,1.0,1
slider roll,2.0,1.0,1
slim fast,2.0,0.0,2
slimfast,1.0,1.0,1
sloppy joe,2.0,0.0,2
sloppy joes,2.0,0.0,2
slow roasted,2.0,1.0,1
slurpee,1.0,1.0,1
slushee,1.0,1.0,1
slushy,1.0,1.0,1
smarties,1.0,1.0,1
smarties candy,2.0,1.0,1
smoked almond,2.0,1.0,1
smoked andouille,2.0,1.0,1
smoked bacon,2.0,1.0,1
smoked bbq,2.0,1.0,1
smoked beef,2.0,1.0,1
smoked bison,2.0,1.0,1
smoked boar,2.0,1.0,1
smoked bratwurst,2.0,1.0,1
smoked butter,2.0,1.0,1
smoked cheddar,2.0,1.0,1
smoked cheese,2.0,1.0,1
smoked chipotle,2.0,1.0,1
smoked chorizo,2.0,1.0,1
smoked gouda,2.0,1.0,1
smoked ham,2.0,1.0,1
smoked hickory,2.0,1.0,1
smoked honey,2.0,1.0,1
smoked jackfruit,2.0,1.0,1
smoked jalapeno,2.0,1.0,1
smoked kielbasa,2.0,1.0,1
smoked mozzarella,2.0,1.0,1
smoked mussel,2.0,1.0,1
smoked oyster,2.0,1.0,1
smoked paprika,2.0,1.0,1
smoked pastrami,2.0,1.0,1
smoked peanut,2.0,1.0,1
smoked pepperoni,2.0,1.0,1
smoked pineapple,2.0,1.0,1
smoked pork,2.0,1.0,1
smoked provolone,2.0,1.0,1
smoked salami,2.0,1.0,1
smoked salmon,2.0,1.0,1
smoked salsa,2.0,1.0,1
smoked salt,2.0,1.0,1
smoked sausage,2.0,1.0,1
smoked sausge,2.0,1.0,1
smoked seafood,2.0,1.0,1
smoked seasoning,2.0,1.0,1
smoked tofu,2.0,1.0,1
smoked trout,2.0,1.0,1
smoked turkey,2.0,1.0,1
smoked whitefish,2.0,1.0,1
smoothie,1.0,1.0,1
smores cooky,2.0,2.0,-1
smores pie,2.0,2.0,-1
smuckers,1.0,1.0,1
snack,1.0,1.0,1
snack bar,2.0,1.0,1
snack cake,2.0,2.0,-1
snack mix,2.0,1.0,1
snail,1.0,1.0,1
snap pea,2.0,1.0,1
snapper,1.0,1.0,1
snapper fillet,2.0,2.0,-1
snapple,1.0,1.0,1
snicker doodle,2.0,0.0,2
snickerdoodle,1.0,1.0,1
snickerdoodle cookie,2.0,2.0,-1
snickerdoodle cooky,2.0,2.0,-1
snickerdoodle cupcake,2.0,2.0,-1
snickerdoodles,1.0,1.0,1
snicker bar,2.0,0.0,2
snow cone,2.0,0.0,2
snow crab,2.0,1.0,1
snow pea,2.0,1.0,1
snowpea,1.0,1.0,1
snowpeas,1.0,1.0,1
soba,1.0,1.0,1
sockeye,1.0,1.0,1
sockeye salmon,2.0,2.0,-1
soda,1.0,1.0,1
soda cake,2.0,2.0,-1
soda cracker,2.0,2.0,-1
soda pop,2.0,1.0,1
sofrito,1.0,1.0,1
soft baked,2.0,1.0,1
soft candy,2.0,1.0,1
soft caramel,2.0,1.0,1
soft cheese,2.0,1.0,1
soft cooky,2.0,1.0,1
soft drink,2.0,1.0,1
soft licorice,2.0,1.0,1
soft pretzel,2.0,1.0,1
soft taco,2.0,1.0,1
soft tofu,2.0,1.0,1
softbaked cooky,2.0,2.0,-1
softripened cheese,2.0,1.0,1
sopa,1.0,1.0,1
sopaipilla,1.0,1.0,1
sope,1.0,1.0,1
sopes,1.0,1.0,1
soppressata,1.0,1.0,1
sopressa,1.0,1.0,1
sopressata,1.0,1.0,1
sopressata salame,2.0,2.0,-1
sopressata salami,2.0,2.0,-1
sorbet,1.0,1.0,1
sorghum,1.0,1.0,1
sorghum flour,2.0,2.0,-1
sorghum grain,2.0,2.0,-1
sorghum syrup,2.0,2.0,-1
souffle,1.0,1.0,1
soup,1.0,1.0,1
soup base,2.0,1.0,1
soup bowl,2.0,1.0,1
soup cracker,2.0,2.0,-1
sour,1.0,1.0,1
sour apple,2.0,2.0,-1
sour berry,2.0,2.0,-1
sour candy,2.0,2.0,-1
sour cherry,2.0,2.0,-1
sour cream,2.0,2.0,-1
sour creme,2.0,2.0,-1
sour dough,2.0,2.0,-1
sour grape,2.0,2.0,-1
sour gummi,2.0,2.0,-1
sour gummies,2.0,2.0,-1
sour gummy,2.0,2.0,-1
sour jellybeans,2.0,2.0,-1
sour lemon,2.0,2.0,-1
sour lychee,2.0,2.0,-1
sour mango,2.0,2.0,-1
sour orange,2.0,2.0,-1
sour passionfruit,2.0,2.0,-1
sour pickle,2.0,2.0,-1
sour pineapple,2.0,2.0,-1
sour plum,2.0,2.0,-1
sour punch,2.0,1.0,1
sour raspberry,2.0,2.0,-1
sour strawberry,2.0,2.0,-1
sour watermelon,2.0,2.0,-1
sour worm,2.0,1.0,1
sourdough,1.0,1.0,1
sourcherry,1.0,1.0,1
sourdough bread,2.0,2.0,-1
sourdough loaf,2.0,1.0,1
sourdough pretzel,2.0,2.0,-1
sourdough roll,2.0,2.0,-1
soursop,1.0,1.0,1
southwest salsa,2.0,2.0,-1
southwest seasoning,2.0,2.0,-1
southwestern seasoning,2.0,1.0,1
souvlaki,1.0,1.0,1
souvlaki sauce,2.0,2.0,-1
soy,1.0,1.0,1
soy bean,2.0,2.0,-1
soy chorizo,2.0,2.0,-1
soy creamer,2.0,2.0,-1
soy crisp,2.0,1.0,1
soy drink,2.0,2.0,-1
soy flour,2.0,2.0,-1
soy garlic,2.0,2.0,-1
soy ginger,2.0,2.0,-1
soy glaze,2.0,2.0,-1
soy milk,2.0,2.0,-1
soy nugget,2.0,2.0,-1
soy nut,2.0,2.0,-1
soy paste,2.0,1.0,1
soy sauce,2.0,2.0,-1
soy yoghurt,2.0,2.0,-1
soy yogurt,2.0,2.0,-1
soya,1.0,1.0,1
soya bean,2.0,2.0,-1
soya beverage,2.0,2.0,-1
soya flour,2.0,2.0,-1
soya sauce,2.0,2.0,-1
soybean,1.0,1.0,1
soybean oil,2.0,2.0,-1
soybean paste,2.0,1.0,1
soyburger,1.0,1.0,1
soymilk,1.0,1.0,1
soyrizo,1.0,1.0,1
spaetzle,1.0,1.0,1
spaghetti,1.0,1.0,1
spaghetti sauce,2.0,2.0,-1
spam,1.0,1.0,1
spanakopita,1.0,1.0,1
spanish cheese,2.0,2.0,-1
spanish cocktail,2.0,2.0,-1
spanish coffee,2.0,2.0,-1
spanish olive,2.0,2.0,-1
spanish omelet,2.0,2.0,-1
spanish onion,2.0,2.0,-1
spanish paella,2.0,2.0,-1
spanish peanut,2.0,1.0,1
spanish rice,2.0,2.0,-1
spanish seasoning,2.0,2.0,-1
spanish stew,2.0,2.0,-1
sparerib,1.0,1.0,1
sparkling beverage,2.0,1.0,1
sparkling cider,2.0,1.0,1
sparkling drink,2.0,1.0,1
sparkling lemonade,2.0,1.0,1
sparkling limeade,2.0,1.0,1
sparkling limonade,2.0,1.0,1
sparkling seltzer,2.0,1.0,1
sparkling soda,2.0,1.0,1
sparkling tea,2.0,1.0,1
sparkling water,2.0,1.0,1
spatzle,1.0,1.0,1
spearmint,1.0,1.0,1
spearmint candy,2.0,2.0,-1
spearmint gum,2.0,2.0,-1
spearmint leaf,2.0,1.0,1
special k,2.0,0.0,2
special sauce,2.0,1.0,1
speculoos,1.0,1.0,1
spelt,1.0,1.0,1
spelt flour,2.0,2.0,-1
spelt matzo,2.0,2.0,-1
spelt pretzel,2.0,2.0,-1
spice,1.0,1.0,1
spice cake,2.0,2.0,-1
spice cooky,2.0,2.0,-1
spice rub,2.0,1.0,1
spiced,1.0,1.0,1
spiced apple,2.0,2.0,-1
spiced banana,2.0,2.0,-1
spiced cake,2.0,2.0,-1
spiced caked,2.0,2.0,-1
spiced chai,2.0,2.0,-1
spiced chili,2.0,2.0,-1
spiced chocolate,2.0,2.0,-1
spiced cider,2.0,2.0,-1
spiced cocktail,2.0,2.0,-1
